"","Country","year","life","group"
"5084","Kazakhstan",1986,68.91341463,1986
"5085","Kenya",1986,58.994,1986
"5086","Kyrgyz Republic",1986,65.29378049,1986
"5087","Cambodia",1986,51.916,1986
"5088","Kiribati",1986,58.492,1986
"5089","Korea, Rep.",1986,69.44634146,1986
"5090","Kuwait",1986,71.273,1986
"5091","Lao PDR",1986,51.553,1986
"5092","Lebanon",1986,69.143,1986
"5093","Liberia",1986,47.309,1986
"5094","Libya",1986,67.034,1986
"5095","St. Lucia",1986,70.668,1986
"5096","Sri Lanka",1986,69.086,1986
"5097","Lesotho",1986,56.905,1986
"5098","Lithuania",1986,72.08073171,1986
"5099","Luxembourg",1986,73.89460976,1986
"5100","Latvia",1986,70.62243902,1986
"5101","Macao SAR, China",1986,76.036,1986
"5102","St. Martin (French part)",1986,73.5195122,1986
"5103","Morocco",1986,62.189,1986
"5104","Moldova",1986,66.772,1986
"5105","Madagascar",1986,49.781,1986
"5106","Maldives",1986,58.208,1986
"5107","Mexico",1986,69.226,1986
"5108","Macedonia, FYR",1986,70.094,1986
"5109","Mali",1986,43.759,1986
"5110","Malta",1986,75.08563415,1986
"5111","Myanmar",1986,57.278,1986
"5112","Montenegro",1986,74.116,1986
"5113","Mongolia",1986,58.836,1986
"5114","Mozambique",1986,41.872,1986
"5115","Mauritania",1986,57.293,1986
"5116","Mauritius",1986,68.49936585,1986
"5117","Malawi",1986,46.196,1986
"5118","Malaysia",1986,69.746,1986
"5119","Namibia",1986,60.063,1986
"5120","New Caledonia",1986,69.06341463,1986
"5121","Niger",1986,41.654,1986
"5122","Nigeria",1986,46.099,1986
"5123","Nicaragua",1986,61.261,1986
"5124","Netherlands",1986,76.2704878,1986
"5125","Norway",1986,76.24121951,1986
"5126","Nepal",1986,50.938,1986
"5127","New Zealand",1986,74.12195122,1986
"5128","Oman",1986,64.638,1986
"5129","Pakistan",1986,58.852,1986
"5130","Panama",1986,72.002,1986
"5131","Peru",1986,63.503,1986
"5132","Philippines",1986,64.149,1986
"5133","Papua New Guinea",1986,57.928,1986
"5134","Poland",1986,70.84878049,1986
"5135","Puerto Rico",1986,74.40039024,1986
"5136","",1986,68.284,1986
"5137","Portugal",1986,73.26585366,1986
"5138","Paraguay",1986,67.417,1986
"5139","French Polynesia",1986,67.594,1986
"5140","Qatar",1986,74.241,1986
"5141","Romania",1986,69.49634146,1986
"5142","Russian Federation",1986,69.3897561,1986
"5143","Rwanda",1986,49.579,1986
"5144","South Asia",1986,56.44076176,1986
"5145","Saudi Arabia",1986,67.115,1986
"5146","Sudan",1986,54.901,1986
"5147","Senegal",1986,54.813,1986
"5148","Singapore",1986,74.24634146,1986
"5149","Solomon Islands",1986,56.677,1986
"5150","Sierra Leone",1986,39.873,1986
"5151","El Salvador",1986,60.011,1986
"5152","Somalia",1986,46.196,1986
"5153","South Sudan",1986,40.931,1986
"5154","Sao Tome and Principe",1986,61.126,1986
"5155","Suriname",1986,67.019,1986
"5156","Slovak Republic",1986,71.02121951,1986
"5157","Slovenia",1986,71.80243902,1986
"5158","Sweden",1986,76.93121951,1986
"5159","Swaziland",1986,58.9,1986
"5160","Seychelles",1986,68.65609756,1986
"5161","Syrian Arab Republic",1986,68.981,1986
"5162","Chad",1986,46.315,1986
"5163","Togo",1986,55.028,1986
"5164","Thailand",1986,68.642,1986
"5165","Tajikistan",1986,63.946,1986
"5166","Turkmenistan",1986,62.605,1986
"5167","Timor-Leste",1986,44.749,1986
"5168","Tonga",1986,68.936,1986
"5169","Trinidad and Tobago",1986,67.62,1986
"5170","Tunisia",1986,66.417,1986
"5171","Turkey",1986,62.231,1986
"5172","Tanzania",1986,50.888,1986
"5173","Uganda",1986,47.625,1986
"5174","Ukraine",1986,69.7912439,1986
"5175","Uruguay",1986,71.805,1986
"5176","United States",1986,74.61463415,1986
"5177","Uzbekistan",1986,66.269,1986
"5178","St. Vincent and the Grenadines",1986,69.322,1986
"5179","Venezuela, RB",1986,69.274,1986
"5180","Virgin Islands (U.S.)",1986,73.18704878,1986
"5181","Vietnam",1986,69.3,1986
"5182","Vanuatu",1986,61.346,1986
"5183","Samoa",1986,62.764,1986
"5184","Kosovo",1986,66.99756098,1986
"5185","Yemen, Rep.",1986,55.837,1986
"5186","South Africa",1986,60.219,1986
"5187","Zambia",1986,47.913,1986
"5188","Zimbabwe",1986,60.816,1986
"5189","Aruba",1987,73.325,1986
"5190","Afghanistan",1987,47.288,1986
"5191","Angola",1987,41.382,1986
"5192","Albania",1987,71.76,1986
"5193","Arab World",1987,62.93079788,1986
"5194","United Arab Emirates",1987,70.575,1986
"5195","Argentina",1987,70.971,1986
"5196","Armenia",1987,68.732,1986
"5197","Antigua and Barbuda",1987,70.675,1986
"5198","Australia",1987,76.15170732,1986
"5199","Austria",1987,74.76829268,1986
"5200","Azerbaijan",1987,65.053,1986
"5201","Burundi",1987,48.884,1986
"5202","Belgium",1987,75.36585366,1986
"5203","Benin",1987,51.581,1986
"5204","Burkina Faso",1987,49.55,1986
"5205","Bangladesh",1987,56.654,1986
"5206","Bulgaria",1987,71.52682927,1986
"5207","Bahrain",1987,71.735,1986
"5208","Bahamas, The",1987,70.104,1986
"5209","Bosnia and Herzegovina",1987,71.626,1986
"5210","Belarus",1987,70.9902439,1986
"5211","Belize",1987,71.405,1986
"5212","Bolivia",1987,53.507,1986
"5213","Brazil",1987,64.197,1986
"5214","Barbados",1987,70.658,1986
"5215","Brunei Darussalam",1987,72.132,1986
"5216","Bhutan",1987,50.632,1986
"5217","Botswana",1987,62.716,1986
"5218","Canada",1987,76.7395122,1986
"5219","Switzerland",1987,77.19756098,1986
"5220","Channel Islands",1987,74.871,1986
"5221","Chile",1987,72.553,1986
"5222","China",1987,68.842,1986
"5223","Cote d'Ivoire",1987,52.786,1986
"5224","Cameroon",1987,52.781,1986
"5225","Congo, Dem. Rep.",1987,48.221,1986
"5226","Congo, Rep.",1987,56.736,1986
"5227","Colombia",1987,67.938,1986
"5228","Comoros",1987,55.033,1986
"5229","Cabo Verde",1987,63.918,1986
"5230","Costa Rica",1987,74.984,1986
"5231","Cuba",1987,74.602,1986
"5232","Cyprus",1987,76.063,1986
"5233","Czech Republic",1987,71.44560976,1986
"5234","Germany",1987,74.55968293,1986
"5235","Djibouti",1987,56.032,1986
"5236","Dominica",1987,71.96341463,1986
"5237","Denmark",1987,74.69121951,1986
"5238","Dominican Republic",1987,66.267,1986
"5239","Algeria",1987,65.525,1986
"5240","Ecuador",1987,67.332,1986
"5241","Egypt, Arab Rep.",1987,63.117,1986
"5242","Eritrea",1987,48.523,1986
"5243","Spain",1987,76.72804878,1986
"5244","Estonia",1987,70.64390244,1986
"5245","Ethiopia",1987,45.682,1986
"5246","Finland",1987,74.59195122,1986
"5247","Fiji",1987,64.818,1986
"5248","France",1987,75.8,1986
"5249","Faroe Islands",1987,75.46585366,1986
"5250","Micronesia, Fed. Sts.",1987,65.868,1986
"5251","Gabon",1987,60.382,1986
"5252","United Kingdom",1987,75.2804878,1986
"5253","Georgia",1987,70.288,1986
"5254","Ghana",1987,55.14,1986
"5255","Guinea",1987,47.434,1986
"5256","Gambia, The",1987,51.042,1986
"5257","Guinea-Bissau",1987,48.054,1986
"5258","Equatorial Guinea",1987,47.135,1986
"5259","Greece",1987,75.59814634,1986
"5260","Grenada",1987,68.06,1986
"5261","Greenland",1987,64.65414634,1986
"5262","Guatemala",1987,60.694,1986
"5263","Guam",1987,71.209,1986
"5264","Guyana",1987,62.95,1986
"5265","Hong Kong SAR, China",1987,76.88292683,1986
"5266","Honduras",1987,65.063,1986
"5267","Croatia",1987,71.4702439,1986
"5268","Haiti",1987,53.492,1986
"5269","Hungary",1987,69.65121951,1986
"5270","Indonesia",1987,62.241,1986
"5271","India",1987,56.589,1986
"5272","Ireland",1987,74.16253659,1986
"5273","Iran, Islamic Rep.",1987,58.683,1986
"5274","Iraq",1987,63.393,1986
"5275","Iceland",1987,77.33902439,1986
"5276","Israel",1987,75.25853659,1986
"5277","Italy",1987,76.2195122,1986
"5278","Jamaica",1987,72.16,1986
"5279","Jordan",1987,68.992,1986
"5280","Japan",1987,78.48365854,1986
"5281","Kazakhstan",1987,69.2902439,1986
"5282","Kenya",1987,58.783,1986
"5283","Kyrgyz Republic",1987,65.61119512,1986
"5284","Cambodia",1987,52.587,1986
"5285","Kiribati",1987,58.927,1986
"5286","St. Kitts and Nevis",1987,65.95121951,1986
"5287","Korea, Rep.",1987,69.99756098,1986
"5288","Kuwait",1987,71.505,1986
"5289","Lao PDR",1987,52.064,1986
"5290","Lebanon",1987,69.394,1986
"5291","Liberia",1987,47.26,1986
"5292","Libya",1987,67.413,1986
"5293","St. Lucia",1987,70.789,1986
"5294","Sri Lanka",1987,69.121,1986
"5295","Lesotho",1987,57.48,1986
"5296","Lithuania",1987,71.93463415,1986
"5297","Luxembourg",1987,74.1937561,1986
"5298","Latvia",1987,70.69292683,1986
"5299","Macao SAR, China",1987,76.363,1986
"5300","St. Martin (French part)",1987,73.67073171,1986
"5301","Morocco",1987,62.878,1986
"5302","Moldova",1987,67.156,1986
"5303","Madagascar",1987,49.932,1986
"5304","Maldives",1987,58.98,1986
"5305","Mexico",1987,69.635,1986
"5306","Marshall Islands",1987,72.14146341,1986
"5307","Macedonia, FYR",1987,70.414,1986
"5308","Mali",1987,44.315,1986
"5309","Malta",1987,75.30014634,1986
"5310","Myanmar",1987,57.65,1986
"5311","Montenegro",1987,74.255,1986
"5312","Mongolia",1987,59.266,1986
"5313","Mozambique",1987,42.085,1986
"5314","Mauritania",1987,57.625,1986
"5315","Mauritius",1987,68.6555122,1986
"5316","Malawi",1987,46.313,1986
"5317","Malaysia",1987,70.002,1986
"5318","Namibia",1987,60.533,1986
"5319","New Caledonia",1987,69.42682927,1986
"5320","Niger",1987,42.079,1986
"5321","Nigeria",1987,46.046,1986
"5322","Nicaragua",1987,61.92,1986
"5323","Netherlands",1987,76.70512195,1986
"5324","Norway",1987,76.08170732,1986
"5325","Nepal",1987,51.738,1986
"5326","New Zealand",1987,74.17804878,1986
"5327","Oman",1987,65.324,1986
"5328","Pakistan",1987,59.157,1986
"5329","Panama",1987,72.261,1986
"5330","Peru",1987,64.029,1986
"5331","Philippines",1987,64.475,1986
"5332","Papua New Guinea",1987,58.117,1986
"5333","Poland",1987,70.89756098,1986
"5334","Puerto Rico",1987,74.43097561,1986
"5335","",1987,68.719,1986
"5336","Portugal",1987,73.66585366,1986
"5337","Paraguay",1987,67.544,1986
"5338","French Polynesia",1987,67.879,1986
"5339","Qatar",1987,74.448,1986
"5340","Romania",1987,69.22682927,1986
"5341","Russian Federation",1987,69.44,1986
"5342","Rwanda",1987,46.969,1986
"5343","South Asia",1987,56.84689422,1986
"5344","Saudi Arabia",1987,67.64,1986
"5345","Sudan",1987,55.039,1986
"5346","Senegal",1987,55.61,1986
"5347","Singapore",1987,74.54878049,1986
"5348","Solomon Islands",1987,56.337,1986
"5349","Sierra Leone",1987,39.318,1986
"5350","El Salvador",1987,61.01,1986
"5351","Somalia",1987,46.111,1986
"5352","South Sudan",1987,41.513,1986
"5353","Sao Tome and Principe",1987,61.297,1986
"5354","Suriname",1987,67.12,1986
"5355","Slovak Republic",1987,71.08878049,1986
"5356","Slovenia",1987,72.00243902,1986
"5357","Sweden",1987,77.09219512,1986
"5358","Swaziland",1987,59.505,1986
"5359","Seychelles",1987,68.23658537,1986
"5360","Syrian Arab Republic",1987,69.423,1986
"5361","Chad",1987,46.52,1986
"5362","Togo",1987,55.337,1986
"5363","Thailand",1987,69.266,1986
"5364","Tajikistan",1987,63.896,1986
"5365","Turkmenistan",1987,62.727,1986
"5366","Timor-Leste",1987,45.82,1986
"5367","Tonga",1987,69.136,1986
"5368","Trinidad and Tobago",1987,67.719,1986
"5369","Tunisia",1987,66.991,1986
"5370","Turkey",1987,62.758,1986
"5371","Tanzania",1987,50.803,1986
"5372","Uganda",1987,47.097,1986
"5373","Ukraine",1987,70.49512195,1986
"5374","Uruguay",1987,72.009,1986
"5375","United States",1987,74.76585366,1986
"5376","Uzbekistan",1987,66.415,1986
"5377","St. Vincent and the Grenadines",1987,69.545,1986
"5378","Venezuela, RB",1987,69.403,1986
"5379","Virgin Islands (U.S.)",1987,73.45385366,1986
"5380","Vietnam",1987,69.626,1986
"5381","Vanuatu",1987,61.768,1986
"5382","Samoa",1987,63.273,1986
"5383","Kosovo",1987,67.19756098,1986
"5384","Yemen, Rep.",1987,56.46,1986
"5385","South Africa",1987,60.773,1986
"5386","Zambia",1987,47.142,1986
"5387","Zimbabwe",1987,60.411,1986
"5388","Aruba",1988,73.378,1990
"5389","Afghanistan",1988,48.164,1990
"5390","Angola",1988,41.471,1990
"5391","Albania",1988,71.843,1990
"5392","Arab World",1988,63.43973021,1990
"5393","United Arab Emirates",1988,70.913,1990
"5394","Argentina",1988,71.155,1990
"5395","Armenia",1988,68.332,1990
"5396","Antigua and Barbuda",1988,70.907,1990
"5397","Australia",1988,76.43268293,1990
"5398","Austria",1988,75.21707317,1990
"5399","Azerbaijan",1988,65.021,1990
"5400","Burundi",1988,48.684,1990
"5401","Belgium",1988,75.56585366,1990
"5402","Benin",1988,52.372,1990
"5403","Burkina Faso",1988,49.545,1990
"5404","Bangladesh",1988,57.22,1990
"5405","Bulgaria",1988,71.60439024,1990
"5406","Bahrain",1988,71.962,1990
"5407","Bahamas, The",1988,70.316,1990
"5408","Bosnia and Herzegovina",1988,71.461,1990
"5409","Belarus",1988,71.34146341,1990
"5410","Belize",1988,71.437,1990
"5411","Bolivia",1988,54.034,1990
"5412","Brazil",1988,64.552,1990
"5413","Barbados",1988,70.905,1990
"5414","Brunei Darussalam",1988,72.397,1990
"5415","Bhutan",1988,51.372,1990
"5416","Botswana",1988,62.62,1990
"5417","Canada",1988,76.80926829,1990
"5418","Switzerland",1988,77.22658537,1990
"5419","Channel Islands",1988,75.074,1990
"5420","Chile",1988,72.936,1990
"5421","China",1988,69.002,1990
"5422","Cote d'Ivoire",1988,52.798,1990
"5423","Cameroon",1988,52.68,1990
"5424","Congo, Dem. Rep.",1988,48.502,1990
"5425","Congo, Rep.",1988,56.553,1990
"5426","Colombia",1988,68.06,1990
"5427","Comoros",1988,55.605,1990
"5428","Cabo Verde",1988,64.238,1990
"5429","Costa Rica",1988,75.223,1990
"5430","Cuba",1988,74.614,1990
"5431","Cyprus",1988,76.23,1990
"5432","Czech Republic",1988,71.64146341,1990
"5433","Germany",1988,74.7924878,1990
"5434","Djibouti",1988,56.271,1990
"5435","Denmark",1988,74.77170732,1990
"5436","Dominican Republic",1988,66.812,1990
"5437","Algeria",1988,66.025,1990
"5438","Ecuador",1988,67.91,1990
"5439","Egypt, Arab Rep.",1988,63.669,1990
"5440","Eritrea",1988,48.841,1990
"5441","Spain",1988,76.74707317,1990
"5442","Estonia",1988,70.69756098,1990
"5443","Ethiopia",1988,46.194,1990
"5444","Finland",1988,74.57707317,1990
"5445","Fiji",1988,65.054,1990
"5446","France",1988,76.1,1990
"5447","Faroe Islands",1988,75.71463415,1990
"5448","Micronesia, Fed. Sts.",1988,65.983,1990
"5449","Gabon",1988,60.798,1990
"5450","United Kingdom",1988,75.3804878,1990
"5451","Georgia",1988,70.323,1990
"5452","Ghana",1988,55.697,1990
"5453","Guinea",1988,48.359,1990
"5454","Gambia, The",1988,51.476,1990
"5455","Guinea-Bissau",1988,48.381,1990
"5456","Equatorial Guinea",1988,47.473,1990
"5457","Greece",1988,75.8912439,1990
"5458","Grenada",1988,68.247,1990
"5459","Greenland",1988,64.58243902,1990
"5460","Guatemala",1988,61.214,1990
"5461","Guam",1988,71.45,1990
"5462","Guyana",1988,63.046,1990
"5463","Hong Kong SAR, China",1988,77.08292683,1990
"5464","Honduras",1988,65.679,1990
"5465","Croatia",1988,71.48829268,1990
"5466","Haiti",1988,53.881,1990
"5467","Hungary",1988,70.02341463,1990
"5468","Indonesia",1988,62.583,1990
"5469","India",1988,57.003,1990
"5470","Ireland",1988,74.37770732,1990
"5471","Iran, Islamic Rep.",1988,60.528,1990
"5472","Iraq",1988,64.436,1990
"5473","Iceland",1988,77.08292683,1990
"5474","Israel",1988,74.43658537,1990
"5475","Italy",1988,76.37073171,1990
"5476","Jamaica",1988,72.129,1990
"5477","Jordan",1988,69.311,1990
"5478","Japan",1988,78.39926829,1990
"5479","Kazakhstan",1988,68.84878049,1990
"5480","Kenya",1988,58.465,1990
"5481","Kyrgyz Republic",1988,65.85858537,1990
"5482","Cambodia",1988,52.999,1990
"5483","Kiribati",1988,59.394,1990
"5484","Korea, Rep.",1988,70.54878049,1990
"5485","Kuwait",1988,71.717,1990
"5486","Lao PDR",1988,52.576,1990
"5487","Lebanon",1988,69.656,1990
"5488","Liberia",1988,47.189,1990
"5489","Libya",1988,67.789,1990
"5490","St. Lucia",1988,70.9,1990
"5491","Sri Lanka",1988,69.209,1990
"5492","Lesotho",1988,58.098,1990
"5493","Lithuania",1988,71.76219512,1990
"5494","Luxembourg",1988,74.48034146,1990
"5495","Latvia",1988,70.61536585,1990
"5496","Macao SAR, China",1988,76.68,1990
"5497","St. Martin (French part)",1988,74.27073171,1990
"5498","Morocco",1988,63.536,1990
"5499","Moldova",1988,67.44,1990
"5500","Madagascar",1988,50.176,1990
"5501","Maldives",1988,59.766,1990
"5502","Mexico",1988,70.039,1990
"5503","Macedonia, FYR",1988,70.7,1990
"5504","Mali",1988,44.838,1990
"5505","Malta",1988,75.51317073,1990
"5506","Myanmar",1988,58.018,1990
"5507","Montenegro",1988,74.394,1990
"5508","Mongolia",1988,59.655,1990
"5509","Mozambique",1988,42.327,1990
"5510","Mauritania",1988,57.919,1990
"5511","Mauritius",1988,68.86302439,1990
"5512","Malawi",1988,46.414,1990
"5513","Malaysia",1988,70.251,1990
"5514","Namibia",1988,60.957,1990
"5515","New Caledonia",1988,69.45365854,1990
"5516","Niger",1988,42.531,1990
"5517","Nigeria",1988,45.988,1990
"5518","Nicaragua",1988,62.637,1990
"5519","Netherlands",1988,76.8902439,1990
"5520","Norway",1988,76.2204878,1990
"5521","Nepal",1988,52.561,1990
"5522","New Zealand",1988,74.42439024,1990
"5523","Oman",1988,65.975,1990
"5524","Pakistan",1988,59.458,1990
"5525","Panama",1988,72.51,1990
"5526","Peru",1988,64.542,1990
"5527","Philippines",1988,64.77,1990
"5528","Papua New Guinea",1988,58.329,1990
"5529","Poland",1988,71.33170732,1990
"5530","Puerto Rico",1988,74.39409756,1990
"5531","",1988,69.177,1990
"5532","Portugal",1988,73.71463415,1990
"5533","Paraguay",1988,67.687,1990
"5534","French Polynesia",1988,68.149,1990
"5535","Qatar",1988,74.64,1990
"5536","Romania",1988,69.38804878,1990
"5537","Russian Federation",1988,69.46439024,1990
"5538","Rwanda",1988,43.264,1990
"5539","South Asia",1988,57.27363532,1990
"5540","Saudi Arabia",1988,68.129,1990
"5541","Sudan",1988,55.182,1990
"5542","Senegal",1988,56.283,1990
"5543","Singapore",1988,74.69756098,1990
"5544","Solomon Islands",1988,56.204,1990
"5545","Sierra Leone",1988,38.683,1990
"5546","El Salvador",1988,62.032,1990
"5547","Somalia",1988,45.908,1990
"5548","South Sudan",1988,42.149,1990
"5549","Sao Tome and Principe",1988,61.47,1990
"5550","Suriname",1988,67.214,1990
"5551","Slovak Republic",1988,71.20780488,1990
"5552","Slovenia",1988,72.44634146,1990
"5553","Sweden",1988,76.97926829,1990
"5554","Swaziland",1988,59.983,1990
"5555","Seychelles",1988,68.70243902,1990
"5556","Syrian Arab Republic",1988,69.831,1990
"5557","Chad",1988,46.692,1990
"5558","Togo",1988,55.592,1990
"5559","Thailand",1988,69.747,1990
"5560","Tajikistan",1988,63.724,1990
"5561","Turkmenistan",1988,62.797,1990
"5562","Timor-Leste",1988,46.773,1990
"5563","Tonga",1988,69.313,1990
"5564","Trinidad and Tobago",1988,67.817,1990
"5565","Tunisia",1988,67.576,1990
"5566","Turkey",1988,63.266,1990
"5567","Tanzania",1988,50.651,1990
"5568","Uganda",1988,46.549,1990
"5569","Ukraine",1988,70.49756098,1990
"5570","Uruguay",1988,72.203,1990
"5571","United States",1988,74.76585366,1990
"5572","Uzbekistan",1988,66.495,1990
"5573","St. Vincent and the Grenadines",1988,69.758,1990
"5574","Venezuela, RB",1988,69.529,1990
"5575","Virgin Islands (U.S.)",1988,73.71758537,1990
"5576","Vietnam",1988,69.94,1990
"5577","Vanuatu",1988,62.194,1990
"5578","Samoa",1988,63.792,1990
"5579","Kosovo",1988,67.39756098,1990
"5580","Yemen, Rep.",1988,57.004,1990
"5581","South Africa",1988,61.291,1990
"5582","Zambia",1988,46.379,1990
"5583","Zimbabwe",1988,59.794,1990
"5584","Aruba",1989,73.425,1990
"5585","Afghanistan",1989,49.028,1990
"5586","Angola",1989,41.572,1990
"5587","Albania",1989,71.86,1990
"5588","Arab World",1989,63.88932994,1990
"5589","United Arab Emirates",1989,71.234,1990
"5590","Argentina",1989,71.352,1990
"5591","Armenia",1989,68.038,1990
"5592","Antigua and Barbuda",1989,71.132,1990
"5593","Australia",1989,76.71365854,1990
"5594","Austria",1989,75.26585366,1990
"5595","Azerbaijan",1989,64.935,1990
"5596","Burundi",1989,48.379,1990
"5597","Belgium",1989,75.63268293,1990
"5598","Benin",1989,53.132,1990
"5599","Burkina Faso",1989,49.505,1990
"5600","Bangladesh",1989,57.8,1990
"5601","Bulgaria",1989,71.72243902,1990
"5602","Bahrain",1989,72.179,1990
"5603","Bahamas, The",1989,70.518,1990
"5604","Bosnia and Herzegovina",1989,71.185,1990
"5605","Belarus",1989,71.48292683,1990
"5606","Belize",1989,71.386,1990
"5607","Bolivia",1989,54.566,1990
"5608","Brazil",1989,64.917,1990
"5609","Barbados",1989,71.147,1990
"5610","Brunei Darussalam",1989,72.659,1990
"5611","Bhutan",1989,52.122,1990
"5612","Botswana",1989,62.372,1990
"5613","Canada",1989,77.06560976,1990
"5614","Switzerland",1989,77.42121951,1990
"5615","Channel Islands",1989,75.287,1990
"5616","Chile",1989,73.311,1990
"5617","China",1989,69.15,1990
"5618","Cote d'Ivoire",1989,52.706,1990
"5619","Cameroon",1989,52.49,1990
"5620","Congo, Dem. Rep.",1989,48.787,1990
"5621","Congo, Rep.",1989,56.295,1990
"5622","Colombia",1989,68.171,1990
"5623","Comoros",1989,56.154,1990
"5624","Cabo Verde",1989,64.556,1990
"5625","Costa Rica",1989,75.438,1990
"5626","Cuba",1989,74.622,1990
"5627","Cyprus",1989,76.393,1990
"5628","Czech Republic",1989,71.67560976,1990
"5629","Germany",1989,75.01314634,1990
"5630","Djibouti",1989,56.488,1990
"5631","Denmark",1989,74.7997561,1990
"5632","Dominican Republic",1989,67.352,1990
"5633","Algeria",1989,66.416,1990
"5634","Ecuador",1989,68.464,1990
"5635","Egypt, Arab Rep.",1989,64.151,1990
"5636","Eritrea",1989,49.193,1990
"5637","Spain",1989,76.81365854,1990
"5638","Estonia",1989,70.03902439,1990
"5639","Ethiopia",1989,46.668,1990
"5640","Finland",1989,74.79219512,1990
"5641","Fiji",1989,65.284,1990
"5642","France",1989,76.34878049,1990
"5643","Faroe Islands",1989,75.91463415,1990
"5644","Micronesia, Fed. Sts.",1989,66.098,1990
"5645","Gabon",1989,61.075,1990
"5646","United Kingdom",1989,75.58292683,1990
"5647","Georgia",1989,70.311,1990
"5648","Ghana",1989,56.251,1990
"5649","Guinea",1989,49.208,1990
"5650","Gambia, The",1989,51.849,1990
"5651","Guinea-Bissau",1989,48.718,1990
"5652","Equatorial Guinea",1989,47.838,1990
"5653","Greece",1989,76.68780488,1990
"5654","Grenada",1989,68.427,1990
"5655","Greenland",1989,64.66756098,1990
"5656","Guatemala",1989,61.735,1990
"5657","Guam",1989,71.687,1990
"5658","Guyana",1989,63.159,1990
"5659","Hong Kong SAR, China",1989,77.02926829,1990
"5660","Honduras",1989,66.23,1990
"5661","Croatia",1989,71.84463415,1990
"5662","Haiti",1989,54.253,1990
"5663","Hungary",1989,69.46170732,1990
"5664","Indonesia",1989,62.929,1990
"5665","India",1989,57.445,1990
"5666","Ireland",1989,74.59590244,1990
"5667","Iran, Islamic Rep.",1989,62.275,1990
"5668","Iraq",1989,65.354,1990
"5669","Iceland",1989,78.14097561,1990
"5670","Israel",1989,76.30731707,1990
"5671","Italy",1989,76.8195122,1990
"5672","Jamaica",1989,72.096,1990
"5673","Jordan",1989,69.604,1990
"5674","Japan",1989,78.81804878,1990
"5675","Kazakhstan",1989,68.2902439,1990
"5676","Kenya",1989,58.05,1990
"5677","Kyrgyz Republic",1989,67.90731707,1990
"5678","Cambodia",1989,53.302,1990
"5679","Kiribati",1989,59.88,1990
"5680","Korea, Rep.",1989,71.04878049,1990
"5681","Kuwait",1989,71.908,1990
"5682","Lao PDR",1989,53.085,1990
"5683","Lebanon",1989,69.93,1990
"5684","Liberia",1989,47.138,1990
"5685","Libya",1989,68.16,1990
"5686","St. Lucia",1989,71.008,1990
"5687","Sri Lanka",1989,69.351,1990
"5688","Lesotho",1989,58.708,1990
"5689","Lithuania",1989,71.42536585,1990
"5690","Luxembourg",1989,74.75241463,1990
"5691","Latvia",1989,70.15536585,1990
"5692","Macao SAR, China",1989,76.99,1990
"5693","St. Martin (French part)",1989,74.32195122,1990
"5694","Morocco",1989,64.158,1990
"5695","Moldova",1989,67.605,1990
"5696","Madagascar",1989,50.53,1990
"5697","Maldives",1989,60.573,1990
"5698","Mexico",1989,70.438,1990
"5699","Macedonia, FYR",1989,70.945,1990
"5700","Mali",1989,45.323,1990
"5701","Malta",1989,75.72517073,1990
"5702","Myanmar",1989,58.383,1990
"5703","Montenegro",1989,74.526,1990
"5704","Mongolia",1989,59.992,1990
"5705","Mozambique",1989,42.6,1990
"5706","Mauritania",1989,58.18,1990
"5707","Mauritius",1989,69.12402439,1990
"5708","Malawi",1989,46.503,1990
"5709","Malaysia",1989,70.492,1990
"5710","Namibia",1989,61.307,1990
"5711","New Caledonia",1989,69.08536585,1990
"5712","Niger",1989,43.015,1990
"5713","Nigeria",1989,45.937,1990
"5714","Nicaragua",1989,63.396,1990
"5715","Netherlands",1989,76.73414634,1990
"5716","Norway",1989,76.5004878,1990
"5717","Nepal",1989,53.403,1990
"5718","New Zealand",1989,74.82439024,1990
"5719","Oman",1989,66.593,1990
"5720","Pakistan",1989,59.756,1990
"5721","Panama",1989,72.752,1990
"5722","Peru",1989,65.045,1990
"5723","Philippines",1989,65.029,1990
"5724","Papua New Guinea",1989,58.577,1990
"5725","Poland",1989,71.04390244,1990
"5726","Puerto Rico",1989,74.29895122,1990
"5727","",1989,69.611,1990
"5728","Portugal",1989,74.26585366,1990
"5729","Paraguay",1989,67.844,1990
"5730","French Polynesia",1989,68.418,1990
"5731","Qatar",1989,74.818,1990
"5732","Romania",1989,69.53073171,1990
"5733","Russian Federation",1989,69.17170732,1990
"5734","Rwanda",1989,38.782,1990
"5735","South Asia",1989,57.72196325,1990
"5736","Saudi Arabia",1989,68.586,1990
"5737","Sudan",1989,55.334,1990
"5738","Senegal",1989,56.818,1990
"5739","Singapore",1989,74.94634146,1990
"5740","Solomon Islands",1989,56.306,1990
"5741","Sierra Leone",1989,38.01,1990
"5742","El Salvador",1989,63.039,1990
"5743","Somalia",1989,45.631,1990
"5744","South Sudan",1989,42.825,1990
"5745","Sao Tome and Principe",1989,61.641,1990
"5746","Suriname",1989,67.305,1990
"5747","Slovak Republic",1989,71.02634146,1990
"5748","Slovenia",1989,72.70487805,1990
"5749","Sweden",1989,77.72682927,1990
"5750","Swaziland",1989,60.292,1990
"5751","Seychelles",1989,67.97073171,1990
"5752","Syrian Arab Republic",1989,70.207,1990
"5753","Chad",1989,46.835,1990
"5754","Togo",1989,55.784,1990
"5755","Thailand",1989,70.073,1990
