"Country","year","life","group"
"Costa Rica",1987,74.984,1986
"Cuba",1987,74.602,1986
"Cyprus",1987,76.063,1986
"Czech Republic",1987,71.44560976,1986
"Germany",1987,74.55968293,1986
"Djibouti",1987,56.032,1986
"Dominica",1987,71.96341463,1986
"Denmark",1987,74.69121951,1986
"Dominican Republic",1987,66.267,1986
"Algeria",1987,65.525,1986
"Ecuador",1987,67.332,1986
"Egypt, Arab Rep.",1987,63.117,1986
"Eritrea",1987,48.523,1986
"Spain",1987,76.72804878,1986
"Estonia",1987,70.64390244,1986
"Ethiopia",1987,45.682,1986
"Finland",1987,74.59195122,1986
"Fiji",1987,64.818,1986
"France",1987,75.8,1986
"Faroe Islands",1987,75.46585366,1986
"Micronesia, Fed. Sts.",1987,65.868,1986
"Gabon",1987,60.382,1986
"United Kingdom",1987,75.2804878,1986
"Georgia",1987,70.288,1986
"Ghana",1987,55.14,1986
"Guinea",1987,47.434,1986
"Gambia, The",1987,51.042,1986
"Guinea-Bissau",1987,48.054,1986
"Equatorial Guinea",1987,47.135,1986
"Greece",1987,75.59814634,1986
"Grenada",1987,68.06,1986
"Greenland",1987,64.65414634,1986
"Guatemala",1987,60.694,1986
"Guam",1987,71.209,1986
"Guyana",1987,62.95,1986
"Hong Kong SAR, China",1987,76.88292683,1986
"Honduras",1987,65.063,1986
"Croatia",1987,71.4702439,1986
"Haiti",1987,53.492,1986
"Hungary",1987,69.65121951,1986
"Indonesia",1987,62.241,1986
"India",1987,56.589,1986
"Ireland",1987,74.16253659,1986
"Iran, Islamic Rep.",1987,58.683,1986
"Iraq",1987,63.393,1986
"Iceland",1987,77.33902439,1986
"Israel",1987,75.25853659,1986
"Italy",1987,76.2195122,1986
"Jamaica",1987,72.16,1986
"Jordan",1987,68.992,1986
"Japan",1987,78.48365854,1986
"Kazakhstan",1987,69.2902439,1986
"Kenya",1987,58.783,1986
"Kyrgyz Republic",1987,65.61119512,1986
"Cambodia",1987,52.587,1986
"Kiribati",1987,58.927,1986
"St. Kitts and Nevis",1987,65.95121951,1986
"Korea, Rep.",1987,69.99756098,1986
"Kuwait",1987,71.505,1986
"Lao PDR",1987,52.064,1986
"Lebanon",1987,69.394,1986
"Liberia",1987,47.26,1986
"Libya",1987,67.413,1986
"St. Lucia",1987,70.789,1986
"Sri Lanka",1987,69.121,1986
"Lesotho",1987,57.48,1986
"Lithuania",1987,71.93463415,1986
"Luxembourg",1987,74.1937561,1986
"Latvia",1987,70.69292683,1986
"Macao SAR, China",1987,76.363,1986
"St. Martin (French part)",1987,73.67073171,1986
"Morocco",1987,62.878,1986
"Moldova",1987,67.156,1986
"Madagascar",1987,49.932,1986
"Maldives",1987,58.98,1986
"Mexico",1987,69.635,1986
"Marshall Islands",1987,72.14146341,1986
"Macedonia, FYR",1987,70.414,1986
"Mali",1987,44.315,1986
"Malta",1987,75.30014634,1986
"Myanmar",1987,57.65,1986
"Montenegro",1987,74.255,1986
"Mongolia",1987,59.266,1986
"Mozambique",1987,42.085,1986
"Mauritania",1987,57.625,1986
"Mauritius",1987,68.6555122,1986
"Malawi",1987,46.313,1986
"Malaysia",1987,70.002,1986
"Namibia",1987,60.533,1986
"New Caledonia",1987,69.42682927,1986
"Niger",1987,42.079,1986
"Nigeria",1987,46.046,1986
"Nicaragua",1987,61.92,1986
"Netherlands",1987,76.70512195,1986
"Norway",1987,76.08170732,1986
"Nepal",1987,51.738,1986
"New Zealand",1987,74.17804878,1986
"Oman",1987,65.324,1986
"Pakistan",1987,59.157,1986
"Panama",1987,72.261,1986
"Peru",1987,64.029,1986
"Philippines",1987,64.475,1986
"Papua New Guinea",1987,58.117,1986
"Poland",1987,70.89756098,1986
"Puerto Rico",1987,74.43097561,1986
"",1987,68.719,1986
"Portugal",1987,73.66585366,1986
"Paraguay",1987,67.544,1986
"French Polynesia",1987,67.879,1986
"Qatar",1987,74.448,1986
"Romania",1987,69.22682927,1986
"Russian Federation",1987,69.44,1986
"Rwanda",1987,46.969,1986
"South Asia",1987,56.84689422,1986
"Saudi Arabia",1987,67.64,1986
"Sudan",1987,55.039,1986
"Senegal",1987,55.61,1986
"Singapore",1987,74.54878049,1986
"Solomon Islands",1987,56.337,1986
"Sierra Leone",1987,39.318,1986
"El Salvador",1987,61.01,1986
"Somalia",1987,46.111,1986
"South Sudan",1987,41.513,1986
"Sao Tome and Principe",1987,61.297,1986
"Suriname",1987,67.12,1986
"Slovak Republic",1987,71.08878049,1986
"Slovenia",1987,72.00243902,1986
"Sweden",1987,77.09219512,1986
"Swaziland",1987,59.505,1986
"Seychelles",1987,68.23658537,1986
"Syrian Arab Republic",1987,69.423,1986
"Chad",1987,46.52,1986
"Togo",1987,55.337,1986
"Thailand",1987,69.266,1986
"Tajikistan",1987,63.896,1986
"Turkmenistan",1987,62.727,1986
"Timor-Leste",1987,45.82,1986
"Tonga",1987,69.136,1986
"Trinidad and Tobago",1987,67.719,1986
"Tunisia",1987,66.991,1986
"Turkey",1987,62.758,1986
"Tanzania",1987,50.803,1986
"Uganda",1987,47.097,1986
"Ukraine",1987,70.49512195,1986
"Uruguay",1987,72.009,1986
"United States",1987,74.76585366,1986
"Uzbekistan",1987,66.415,1986
"St. Vincent and the Grenadines",1987,69.545,1986
"Venezuela, RB",1987,69.403,1986
"Virgin Islands (U.S.)",1987,73.45385366,1986
"Vietnam",1987,69.626,1986
"Vanuatu",1987,61.768,1986
"Samoa",1987,63.273,1986
"Kosovo",1987,67.19756098,1986
"Yemen, Rep.",1987,56.46,1986
"South Africa",1987,60.773,1986
"Zambia",1987,47.142,1986
"Zimbabwe",1987,60.411,1986
"Aruba",1988,73.378,1990
"Afghanistan",1988,48.164,1990
"Angola",1988,41.471,1990
"Albania",1988,71.843,1990
"Arab World",1988,63.43973021,1990
"United Arab Emirates",1988,70.913,1990
"Argentina",1988,71.155,1990
"Armenia",1988,68.332,1990
"Antigua and Barbuda",1988,70.907,1990
"Australia",1988,76.43268293,1990
"Austria",1988,75.21707317,1990
"Azerbaijan",1988,65.021,1990
"Burundi",1988,48.684,1990
"Belgium",1988,75.56585366,1990
"Benin",1988,52.372,1990
"Burkina Faso",1988,49.545,1990
"Bangladesh",1988,57.22,1990
"Bulgaria",1988,71.60439024,1990
"Bahrain",1988,71.962,1990
"Bahamas, The",1988,70.316,1990
"Bosnia and Herzegovina",1988,71.461,1990
"Belarus",1988,71.34146341,1990
"Belize",1988,71.437,1990
"Bolivia",1988,54.034,1990
"Brazil",1988,64.552,1990
"Barbados",1988,70.905,1990
"Brunei Darussalam",1988,72.397,1990
"Bhutan",1988,51.372,1990
"Botswana",1988,62.62,1990
"Canada",1988,76.80926829,1990
"Switzerland",1988,77.22658537,1990
"Channel Islands",1988,75.074,1990
"Chile",1988,72.936,1990
"China",1988,69.002,1990
"Cote d'Ivoire",1988,52.798,1990
"Cameroon",1988,52.68,1990
"Congo, Dem. Rep.",1988,48.502,1990
"Congo, Rep.",1988,56.553,1990
"Colombia",1988,68.06,1990
"Comoros",1988,55.605,1990
"Cabo Verde",1988,64.238,1990
"Costa Rica",1988,75.223,1990
"Cuba",1988,74.614,1990
"Cyprus",1988,76.23,1990
"Czech Republic",1988,71.64146341,1990
"Germany",1988,74.7924878,1990
"Djibouti",1988,56.271,1990
"Denmark",1988,74.77170732,1990
"Dominican Republic",1988,66.812,1990
"Algeria",1988,66.025,1990
"Ecuador",1988,67.91,1990
"Egypt, Arab Rep.",1988,63.669,1990
"Eritrea",1988,48.841,1990
"Spain",1988,76.74707317,1990
"Estonia",1988,70.69756098,1990
"Ethiopia",1988,46.194,1990
"Finland",1988,74.57707317,1990
"Fiji",1988,65.054,1990
"France",1988,76.1,1990
"Faroe Islands",1988,75.71463415,1990
"Micronesia, Fed. Sts.",1988,65.983,1990
"Gabon",1988,60.798,1990
"United Kingdom",1988,75.3804878,1990
"Georgia",1988,70.323,1990
"Ghana",1988,55.697,1990
"Guinea",1988,48.359,1990
"Gambia, The",1988,51.476,1990
"Guinea-Bissau",1988,48.381,1990
"Equatorial Guinea",1988,47.473,1990
"Greece",1988,75.8912439,1990
"Grenada",1988,68.247,1990
"Greenland",1988,64.58243902,1990
"Guatemala",1988,61.214,1990
"Guam",1988,71.45,1990
"Guyana",1988,63.046,1990
"Hong Kong SAR, China",1988,77.08292683,1990
"Honduras",1988,65.679,1990
"Croatia",1988,71.48829268,1990
"Haiti",1988,53.881,1990
"Hungary",1988,70.02341463,1990
"Indonesia",1988,62.583,1990
"India",1988,57.003,1990
"Ireland",1988,74.37770732,1990
"Iran, Islamic Rep.",1988,60.528,1990
"Iraq",1988,64.436,1990
"Iceland",1988,77.08292683,1990
"Israel",1988,74.43658537,1990
"Italy",1988,76.37073171,1990
"Jamaica",1988,72.129,1990
"Jordan",1988,69.311,1990
"Japan",1988,78.39926829,1990
"Kazakhstan",1988,68.84878049,1990
"Kenya",1988,58.465,1990
"Kyrgyz Republic",1988,65.85858537,1990
"Cambodia",1988,52.999,1990
"Kiribati",1988,59.394,1990
"Korea, Rep.",1988,70.54878049,1990
"Kuwait",1988,71.717,1990
"Lao PDR",1988,52.576,1990
"Lebanon",1988,69.656,1990
"Liberia",1988,47.189,1990
"Libya",1988,67.789,1990
"St. Lucia",1988,70.9,1990
"Sri Lanka",1988,69.209,1990
"Lesotho",1988,58.098,1990
"Lithuania",1988,71.76219512,1990
"Luxembourg",1988,74.48034146,1990
"Latvia",1988,70.61536585,1990
"Macao SAR, China",1988,76.68,1990
"St. Martin (French part)",1988,74.27073171,1990
"Morocco",1988,63.536,1990
"Moldova",1988,67.44,1990
"Madagascar",1988,50.176,1990
"Maldives",1988,59.766,1990
"Mexico",1988,70.039,1990
"Macedonia, FYR",1988,70.7,1990
"Mali",1988,44.838,1990
"Malta",1988,75.51317073,1990
"Myanmar",1988,58.018,1990
"Montenegro",1988,74.394,1990
"Mongolia",1988,59.655,1990
"Mozambique",1988,42.327,1990
"Mauritania",1988,57.919,1990
"Mauritius",1988,68.86302439,1990
"Malawi",1988,46.414,1990
"Malaysia",1988,70.251,1990
"Namibia",1988,60.957,1990
"New Caledonia",1988,69.45365854,1990
"Niger",1988,42.531,1990
"Nigeria",1988,45.988,1990
"Nicaragua",1988,62.637,1990
"Netherlands",1988,76.8902439,1990
"Norway",1988,76.2204878,1990
"Nepal",1988,52.561,1990
"New Zealand",1988,74.42439024,1990
"Oman",1988,65.975,1990
"Pakistan",1988,59.458,1990
"Panama",1988,72.51,1990
"Peru",1988,64.542,1990
"Philippines",1988,64.77,1990
"Papua New Guinea",1988,58.329,1990
"Poland",1988,71.33170732,1990
"Puerto Rico",1988,74.39409756,1990
"",1988,69.177,1990
"Portugal",1988,73.71463415,1990
"Paraguay",1988,67.687,1990
"French Polynesia",1988,68.149,1990
"Qatar",1988,74.64,1990
"Romania",1988,69.38804878,1990
"Russian Federation",1988,69.46439024,1990
"Rwanda",1988,43.264,1990
"South Asia",1988,57.27363532,1990
"Saudi Arabia",1988,68.129,1990
"Sudan",1988,55.182,1990
"Senegal",1988,56.283,1990
"Singapore",1988,74.69756098,1990
"Solomon Islands",1988,56.204,1990
"Sierra Leone",1988,38.683,1990
"El Salvador",1988,62.032,1990
"Somalia",1988,45.908,1990
"South Sudan",1988,42.149,1990
"Sao Tome and Principe",1988,61.47,1990
"Suriname",1988,67.214,1990
"Slovak Republic",1988,71.20780488,1990
"Slovenia",1988,72.44634146,1990
"Sweden",1988,76.97926829,1990
"Swaziland",1988,59.983,1990
"Seychelles",1988,68.70243902,1990
"Syrian Arab Republic",1988,69.831,1990
"Chad",1988,46.692,1990
"Togo",1988,55.592,1990
"Thailand",1988,69.747,1990
"Tajikistan",1988,63.724,1990
"Turkmenistan",1988,62.797,1990
"Timor-Leste",1988,46.773,1990
"Tonga",1988,69.313,1990
"Trinidad and Tobago",1988,67.817,1990
"Tunisia",1988,67.576,1990
"Turkey",1988,63.266,1990
"Tanzania",1988,50.651,1990
"Uganda",1988,46.549,1990
"Ukraine",1988,70.49756098,1990
"Uruguay",1988,72.203,1990
"United States",1988,74.76585366,1990
"Uzbekistan",1988,66.495,1990
"St. Vincent and the Grenadines",1988,69.758,1990
"Venezuela, RB",1988,69.529,1990
"Virgin Islands (U.S.)",1988,73.71758537,1990
"Vietnam",1988,69.94,1990
"Vanuatu",1988,62.194,1990
"Samoa",1988,63.792,1990
"Kosovo",1988,67.39756098,1990
"Yemen, Rep.",1988,57.004,1990
"South Africa",1988,61.291,1990
"Zambia",1988,46.379,1990
"Zimbabwe",1988,59.794,1990
"Aruba",1989,73.425,1990
"Afghanistan",1989,49.028,1990
"Angola",1989,41.572,1990
"Albania",1989,71.86,1990
"Arab World",1989,63.88932994,1990
"United Arab Emirates",1989,71.234,1990
"Argentina",1989,71.352,1990
"Armenia",1989,68.038,1990
"Antigua and Barbuda",1989,71.132,1990
"Australia",1989,76.71365854,1990
"Austria",1989,75.26585366,1990
"Azerbaijan",1989,64.935,1990
"Burundi",1989,48.379,1990
"Belgium",1989,75.63268293,1990
"Benin",1989,53.132,1990
"Burkina Faso",1989,49.505,1990
"Bangladesh",1989,57.8,1990
"Bulgaria",1989,71.72243902,1990
"Bahrain",1989,72.179,1990
"Bahamas, The",1989,70.518,1990
"Bosnia and Herzegovina",1989,71.185,1990
"Belarus",1989,71.48292683,1990
"Belize",1989,71.386,1990
"Bolivia",1989,54.566,1990
"Brazil",1989,64.917,1990
"Barbados",1989,71.147,1990
"Brunei Darussalam",1989,72.659,1990
"Bhutan",1989,52.122,1990
"Botswana",1989,62.372,1990
"Canada",1989,77.06560976,1990
"Switzerland",1989,77.42121951,1990
"Channel Islands",1989,75.287,1990
"Chile",1989,73.311,1990
"China",1989,69.15,1990
"Cote d'Ivoire",1989,52.706,1990
"Cameroon",1989,52.49,1990
"Congo, Dem. Rep.",1989,48.787,1990
"Congo, Rep.",1989,56.295,1990
"Colombia",1989,68.171,1990
"Comoros",1989,56.154,1990
"Cabo Verde",1989,64.556,1990
"Costa Rica",1989,75.438,1990
"Cuba",1989,74.622,1990
"Cyprus",1989,76.393,1990
"Czech Republic",1989,71.67560976,1990
"Germany",1989,75.01314634,1990
"Djibouti",1989,56.488,1990
"Denmark",1989,74.7997561,1990
"Dominican Republic",1989,67.352,1990
"Algeria",1989,66.416,1990
"Ecuador",1989,68.464,1990
"Egypt, Arab Rep.",1989,64.151,1990
"Eritrea",1989,49.193,1990
"Spain",1989,76.81365854,1990
"Estonia",1989,70.03902439,1990
"Ethiopia",1989,46.668,1990
"Finland",1989,74.79219512,1990
"Fiji",1989,65.284,1990
"France",1989,76.34878049,1990
"Faroe Islands",1989,75.91463415,1990
"Micronesia, Fed. Sts.",1989,66.098,1990
"Gabon",1989,61.075,1990
"United Kingdom",1989,75.58292683,1990
"Georgia",1989,70.311,1990
"Ghana",1989,56.251,1990
"Guinea",1989,49.208,1990
"Gambia, The",1989,51.849,1990
"Guinea-Bissau",1989,48.718,1990
"Equatorial Guinea",1989,47.838,1990
"Greece",1989,76.68780488,1990
"Grenada",1989,68.427,1990
"Greenland",1989,64.66756098,1990
"Guatemala",1989,61.735,1990
"Guam",1989,71.687,1990
"Guyana",1989,63.159,1990
"Hong Kong SAR, China",1989,77.02926829,1990
"Honduras",1989,66.23,1990
"Croatia",1989,71.84463415,1990
"Haiti",1989,54.253,1990
"Hungary",1989,69.46170732,1990
"Indonesia",1989,62.929,1990
"India",1989,57.445,1990
"Ireland",1989,74.59590244,1990
"Iran, Islamic Rep.",1989,62.275,1990
"Iraq",1989,65.354,1990
"Iceland",1989,78.14097561,1990
"Israel",1989,76.30731707,1990
"Italy",1989,76.8195122,1990
"Jamaica",1989,72.096,1990
"Jordan",1989,69.604,1990
"Japan",1989,78.81804878,1990
"Kazakhstan",1989,68.2902439,1990
"Kenya",1989,58.05,1990
"Kyrgyz Republic",1989,67.90731707,1990
"Cambodia",1989,53.302,1990
"Kiribati",1989,59.88,1990
"Korea, Rep.",1989,71.04878049,1990
"Kuwait",1989,71.908,1990
"Lao PDR",1989,53.085,1990
"Lebanon",1989,69.93,1990
"Liberia",1989,47.138,1990
"Libya",1989,68.16,1990
"St. Lucia",1989,71.008,1990
"Sri Lanka",1989,69.351,1990
"Lesotho",1989,58.708,1990
"Lithuania",1989,71.42536585,1990
"Luxembourg",1989,74.75241463,1990
"Latvia",1989,70.15536585,1990
"Macao SAR, China",1989,76.99,1990
"St. Martin (French part)",1989,74.32195122,1990
"Morocco",1989,64.158,1990
"Moldova",1989,67.605,1990
"Madagascar",1989,50.53,1990
"Maldives",1989,60.573,1990
"Mexico",1989,70.438,1990
"Macedonia, FYR",1989,70.945,1990
"Mali",1989,45.323,1990
"Malta",1989,75.72517073,1990
"Myanmar",1989,58.383,1990
"Montenegro",1989,74.526,1990
"Mongolia",1989,59.992,1990
"Mozambique",1989,42.6,1990
"Mauritania",1989,58.18,1990
"Mauritius",1989,69.12402439,1990
"Malawi",1989,46.503,1990
"Malaysia",1989,70.492,1990
"Namibia",1989,61.307,1990
"New Caledonia",1989,69.08536585,1990
"Niger",1989,43.015,1990
"Nigeria",1989,45.937,1990
"Nicaragua",1989,63.396,1990
"Netherlands",1989,76.73414634,1990
"Norway",1989,76.5004878,1990
"Nepal",1989,53.403,1990
"New Zealand",1989,74.82439024,1990
"Oman",1989,66.593,1990
"Pakistan",1989,59.756,1990
"Panama",1989,72.752,1990
"Peru",1989,65.045,1990
"Philippines",1989,65.029,1990
"Papua New Guinea",1989,58.577,1990
"Poland",1989,71.04390244,1990
"Puerto Rico",1989,74.29895122,1990
"",1989,69.611,1990
"Portugal",1989,74.26585366,1990
"Paraguay",1989,67.844,1990
"French Polynesia",1989,68.418,1990
"Qatar",1989,74.818,1990
"Romania",1989,69.53073171,1990
"Russian Federation",1989,69.17170732,1990
"Rwanda",1989,38.782,1990
"South Asia",1989,57.72196325,1990
"Saudi Arabia",1989,68.586,1990
"Sudan",1989,55.334,1990
"Senegal",1989,56.818,1990
"Singapore",1989,74.94634146,1990
"Solomon Islands",1989,56.306,1990
"Sierra Leone",1989,38.01,1990
"El Salvador",1989,63.039,1990
"Somalia",1989,45.631,1990
"South Sudan",1989,42.825,1990
"Sao Tome and Principe",1989,61.641,1990
"Suriname",1989,67.305,1990
"Slovak Republic",1989,71.02634146,1990
"Slovenia",1989,72.70487805,1990
"Sweden",1989,77.72682927,1990
"Swaziland",1989,60.292,1990
"Seychelles",1989,67.97073171,1990
"Syrian Arab Republic",1989,70.207,1990
"Chad",1989,46.835,1990
"Togo",1989,55.784,1990
"Thailand",1989,70.073,1990
"Tajikistan",1989,63.455,1990
"Turkmenistan",1989,62.82,1990
"Timor-Leste",1989,47.638,1990
"Tonga",1989,69.468,1990
"Trinidad and Tobago",1989,67.914,1990
"Tunisia",1989,68.176,1990
"Turkey",1989,63.763,1990
"Tanzania",1989,50.447,1990
"Uganda",1989,46.012,1990
"Ukraine",1989,70.53902439,1990
"Uruguay",1989,72.388,1990
"United States",1989,75.01707317,1990
"Uzbekistan",1989,66.512,1990
"St. Vincent and the Grenadines",1989,69.958,1990
"Venezuela, RB",1989,69.659,1990
"Virgin Islands (U.S.)",1989,73.9782439,1990
"Vietnam",1989,70.242,1990
"Vanuatu",1989,62.628,1990
"Samoa",1989,64.319,1990
"Kosovo",1989,67.54878049,1990
"Yemen, Rep.",1989,57.475,1990
"South Africa",1989,61.734,1990
"Zambia",1989,45.658,1990
"Zimbabwe",1989,58.971,1990
"Aruba",1990,73.468,1990
"Afghanistan",1990,49.856,1990
"Angola",1990,41.696,1990
"Albania",1990,71.836,1990
"Arab World",1990,64.32269947,1990
"United Arab Emirates",1990,71.541,1990
"Argentina",1990,71.565,1990
"Armenia",1990,67.879,1990
"Antigua and Barbuda",1990,71.351,1990
"Australia",1990,76.99463415,1990
"Austria",1990,75.56829268,1990
"Azerbaijan",1990,64.827,1990
"Burundi",1990,48.053,1990
"Belgium",1990,76.05195122,1990
"Benin",1990,53.812,1990
"Burkina Faso",1990,49.454,1990
"Bangladesh",1990,58.401,1990
"Bulgaria",1990,71.64146341,1990
"Bahrain",1990,72.39,1990
"Bahamas, The",1990,70.705,1990
"Bosnia and Herzegovina",1990,70.877,1990
"Belarus",1990,70.83658537,1990
"Belize",1990,71.246,1990
"Bolivia",1990,55.104,1990
"Brazil",1990,65.3,1990
"Barbados",1990,71.383,1990
"Brunei Darussalam",1990,72.916,1990
"Bhutan",1990,52.879,1990
"Botswana",1990,61.905,1990
"Canada",1990,77.37707317,1990
"Switzerland",1990,77.24243902,1990
"Channel Islands",1990,75.507,1990
"Chile",1990,73.68,1990
"China",1990,69.293,1990
"Cote d'Ivoire",1990,52.486,1990
"Cameroon",1990,52.209,1990
"Congo, Dem. Rep.",1990,49.043,1990
"Congo, Rep.",1990,55.954,1990
"Colombia",1990,68.292,1990
"Comoros",1990,56.677,1990
"Cabo Verde",1990,64.877,1990
"Costa Rica",1990,75.638,1990
"Cuba",1990,74.644,1990
"Cyprus",1990,76.554,1990
"Czech Republic",1990,71.38390244,1990
"Germany",1990,75.2277561,1990
"Djibouti",1990,56.678,1990
"Denmark",1990,74.80536585,1990
"Dominican Republic",1990,67.866,1990
"Algeria",1990,66.725,1990
"Ecuador",1990,68.99,1990
"Egypt, Arab Rep.",1990,64.58,1990
"Eritrea",1990,49.589,1990
"Spain",1990,76.83756098,1990
"Estonia",1990,69.47560976,1990
"Ethiopia",1990,47.1,1990
"Finland",1990,74.81317073,1990
"Fiji",1990,65.51,1990
"France",1990,76.6,1990
"Faroe Islands",1990,76.11463415,1990
"Micronesia, Fed. Sts.",1990,66.212,1990
"Gabon",1990,61.215,1990
"United Kingdom",1990,75.8804878,1990
"Georgia",1990,70.268,1990
"Ghana",1990,56.755,1990
"Guinea",1990,49.949,1990
"Gambia, The",1990,52.176,1990
"Guinea-Bissau",1990,49.071,1990
"Equatorial Guinea",1990,48.239,1990
"Greece",1990,76.93902439,1990
"Grenada",1990,68.6,1990
"Greenland",1990,65.06829268,1990
"Guatemala",1990,62.261,1990
"Guam",1990,71.925,1990
"Guyana",1990,63.29,1990
"Hong Kong SAR, China",1990,77.3804878,1990
"Honduras",1990,66.725,1990
"Croatia",1990,72.1704878,1990
"Haiti",1990,54.609,1990
"Hungary",1990,69.31560976,1990
"Indonesia",1990,63.281,1990
"India",1990,57.915,1990
"Ireland",1990,74.80909756,1990
"Iran, Islamic Rep.",1990,63.828,1990
"Iraq",1990,66.118,1990
"Iceland",1990,78.03634146,1990
"Israel",1990,76.60731707,1990
"Italy",1990,76.97073171,1990
"Jamaica",1990,72.065,1990
"Jordan",1990,69.872,1990
"Japan",1990,78.83682927,1990
"Kazakhstan",1990,68.33658537,1990
"Kenya",1990,57.536,1990
"Kyrgyz Republic",1990,68.29756098,1990
"Cambodia",1990,53.595,1990
"Kiribati",1990,60.371,1990
"Korea, Rep.",1990,71.59756098,1990
"Kuwait",1990,72.079,1990
"Lao PDR",1990,53.589,1990
"Lebanon",1990,70.222,1990
"Liberia",1990,47.183,1990
"Libya",1990,68.522,1990
"St. Lucia",1990,71.108,1990
"Sri Lanka",1990,69.511,1990
"Lesotho",1990,59.206,1990
"Lithuania",1990,71.16073171,1990
"Luxembourg",1990,75.01041463,1990
"Latvia",1990,69.27317073,1990
"Macao SAR, China",1990,77.296,1990
"St. Martin (French part)",1990,74.52195122,1990
"Morocco",1990,64.733,1990
"Moldova",1990,67.643,1990
"Madagascar",1990,51.003,1990
"Maldives",1990,61.399,1990
"Mexico",1990,70.836,1990
"Macedonia, FYR",1990,71.152,1990
"Mali",1990,45.746,1990
"Malta",1990,75.93568293,1990
"Myanmar",1990,58.743,1990
"Montenegro",1990,74.627,1990
"Mongolia",1990,60.268,1990
"Mozambique",1990,42.915,1990
"Mauritania",1990,58.415,1990
"Mauritius",1990,69.40487805,1990
"Malawi",1990,46.576,1990
"Malaysia",1990,70.727,1990
"Namibia",1990,61.539,1990
"New Caledonia",1990,70.48536585,1990
"Niger",1990,43.54,1990
"Nigeria",1990,45.898,1990
"Nicaragua",1990,64.169,1990
"Netherlands",1990,76.87804878,1990
"Norway",1990,76.53731707,1990
"Nepal",1990,54.26,1990
"New Zealand",1990,75.37804878,1990
"Oman",1990,67.181,1990
"Pakistan",1990,60.05,1990
"Panama",1990,72.987,1990
"Peru",1990,65.541,1990
"Philippines",1990,65.256,1990
"Palau",1990,69.06926829,1990
"Papua New Guinea",1990,58.865,1990
"Poland",1990,70.8902439,1990
"Puerto Rico",1990,74.16917073,1990
"",1990,69.896,1990
"Portugal",1990,73.96585366,1990
"Paraguay",1990,68.014,1990
"West Bank and Gaza",1990,68.084,1990
"French Polynesia",1990,68.7,1990
"Qatar",1990,74.984,1990
"Romania",1990,69.74121951,1990
"Russian Federation",1990,68.88609756,1990
"Rwanda",1990,34.217,1990
"South Asia",1990,58.19148666,1990
"Saudi Arabia",1990,69.017,1990
"Sudan",1990,55.5,1990
"Senegal",1990,57.202,1990
"Singapore",1990,75.29512195,1990
"Solomon Islands",1990,56.638,1990
"Sierra Leone",1990,37.348,1990
"El Salvador",1990,63.99,1990
"Somalia",1990,45.375,1990
"South Sudan",1990,43.525,1990
"Sao Tome and Principe",1990,61.808,1990
"Suriname",1990,67.393,1990
"Slovak Republic",1990,70.93268293,1990
"Slovenia",1990,73.20487805,1990
"Sweden",1990,77.53682927,1990
"Swaziland",1990,60.369,1990
"Seychelles",1990,68.10731707,1990
"Syrian Arab Republic",1990,70.553,1990
"Chad",1990,46.952,1990
"Togo",1990,55.888,1990
"Thailand",1990,70.25,1990
"Tajikistan",1990,63.149,1990
"Turkmenistan",1990,62.811,1990
"Timor-Leste",1990,48.469,1990
"Tonga",1990,69.603,1990
"Trinidad and Tobago",1990,68.007,1990
"Tunisia",1990,68.788,1990
"Turkey",1990,64.256,1990
"Tanzania",1990,50.206,1990
"Uganda",1990,45.509,1990
"Ukraine",1990,70.13658537,1990
"Uruguay",1990,72.571,1990
"United States",1990,75.21463415,1990
"Uzbekistan",1990,66.481,1990
"St. Vincent and the Grenadines",1990,70.14,1990
"Venezuela, RB",1990,69.804,1990
"Virgin Islands (U.S.)",1990,74.23585366,1990
"Vietnam",1990,70.536,1990
"Vanuatu",1990,63.072,1990
"Samoa",1990,64.851,1990
"Kosovo",1990,67.74878049,1990
"Yemen, Rep.",1990,57.877,1990
"South Africa",1990,62.062,1990
"Zambia",1990,45.003,1990
"Zimbabwe",1990,57.944,1990
"Aruba",1991,73.509,1990
"Afghanistan",1991,50.627,1990
"Angola",1991,41.855,1990
"Albania",1991,71.803,1990
"Arab World",1991,64.69035852,1990
"United Arab Emirates",1991,71.837,1990
"Argentina",1991,71.79,1990
"Armenia",1991,67.87,1990
"Antigua and Barbuda",1991,71.567,1990
"Australia",1991,77.27560976,1990
"Austria",1991,75.61707317,1990
"Azerbaijan",1991,64.745,1990
"Burundi",1991,47.816,1990
"Belgium",1991,76.19219512,1990
"Benin",1991,54.366,1990
"Burkina Faso",1991,49.409,1990
"Bangladesh",1991,59.033,1990
"Bulgaria",1991,71.56097561,1990
"Bahrain",1991,72.598,1990
"Bahamas, The",1991,70.869,1990
"Bosnia and Herzegovina",1991,70.645,1990
"Belarus",1991,70.37804878,1990
"Belize",1991,71.011,1990
"Bermuda",1991,74.0295122,1990
"Bolivia",1991,55.647,1990
"Brazil",1991,65.708,1990
"Barbados",1991,71.614,1990
"Brunei Darussalam",1991,73.167,1990
"Bhutan",1991,53.637,1990
"Botswana",1991,61.146,1990
"Canada",1991,77.55341463,1990
"Switzerland",1991,77.51463415,1990
"Channel Islands",1991,75.726,1990
"Chile",1991,74.042,1990
"China",1991,69.437,1990
"Cote d'Ivoire",1991,52.117,1990
"Cameroon",1991,51.835,1990
