"","Country","year","mortality","group"
"4920","Trinidad and Tobago",1992,25.6,1994
"4921","Tunisia",1992,41.1,1994
"4922","Turkey",1992,50.3,1994
"4923","Tuvalu",1992,43,1994
"4924","Tanzania",1992,104.9,1994
"4925","Uganda",1992,100.7,1994
"4926","Ukraine",1992,16.7,1994
"4927","Uruguay",1992,19.6,1994
"4928","United States",1992,8.8,1994
"4929","Uzbekistan",1992,59.1,1994
"4930","St. Vincent and the Grenadines",1992,19.2,1994
"4931","Venezuela, RB",1992,23.3,1994
"4932","Vietnam",1992,33.9,1994
"4933","Vanuatu",1992,27.2,1994
"4934","World",1992,63.1,1994
"4935","Samoa",1992,24.2,1994
"4936","Yemen, Rep.",1992,84.1,1994
"4937","South Africa",1992,42.9,1994
"4938","Zambia",1992,109.9,1994
"4939","Zimbabwe",1992,52.6,1994
"4940","Afghanistan",1993,109.5,1994
"4941","Angola",1993,132,1994
"4942","Albania",1993,31,1994
"4943","Andorra",1993,5.9,1994
"4944","United Arab Emirates",1993,12.3,1994
"4945","Argentina",1993,23.6,1994
"4946","Armenia",1993,37,1994
"4947","Antigua and Barbuda",1993,20.4,1994
"4948","Australia",1993,6.3,1994
"4949","Austria",1993,6.6,1994
"4950","Azerbaijan",1993,76.2,1994
"4951","Burundi",1993,103.8,1994
"4952","Belgium",1993,7.2,1994
"4953","Benin",1993,100.1,1994
"4954","Burkina Faso",1993,98.3,1994
"4955","Bangladesh",1993,88.3,1994
"4956","Bulgaria",1993,15.4,1994
"4957","Bahrain",1993,17.9,1994
"4958","Bahamas, The",1993,17.1,1994
"4959","Bosnia and Herzegovina",1993,13.6,1994
"4960","Belarus",1993,12.3,1994
"4961","Belize",1993,27,1994
"4962","Bolivia",1993,77.1,1994
"4963","Brazil",1993,46.8,1994
"4964","Barbados",1993,14,1994
"4965","Brunei Darussalam",1993,10.2,1994
"4966","Bhutan",1993,79.1,1994
"4967","Botswana",1993,46.1,1994
"4968","Canada",1993,6.1,1994
"4969","Switzerland",1993,5.8,1994
"4970","Chile",1993,12.7,1994
"4971","China",1993,40.1,1994
"4972","Cote d'Ivoire",1993,104.7,1994
"4973","Cameroon",1993,96.1,1994
"4974","Congo, Dem. Rep.",1993,115.6,1994
"4975","Congo, Rep.",1993,63.2,1994
"4976","Colombia",1993,26.4,1994
"4977","Comoros",1993,81.2,1994
"4978","Cabo Verde",1993,45.3,1994
"4979","Costa Rica",1993,13,1994
"4980","Cuba",1993,8.8,1994
"4981","Cyprus",1993,8.8,1994
"4982","Czech Republic",1993,8.7,1994
"4983","Germany",1993,5.9,1994
"4984","Djibouti",1993,87.3,1994
"4985","Dominica",1993,14.2,1994
"4986","Denmark",1993,6.1,1994
"4987","Dominican Republic",1993,41.7,1994
"4988","Algeria",1993,38.6,1994
"4989","Ecuador",1993,38.6,1994
"4990","Egypt, Arab Rep.",1993,55.1,1994
"4991","Eritrea",1993,81.7,1994
"4992","Spain",1993,6.4,1994
"4993","Estonia",1993,13.5,1994
"4994","Ethiopia",1993,112.3,1994
"4995","Finland",1993,4.8,1994
"4996","Fiji",1993,21.6,1994
"4997","France",1993,6.2,1994
"4998","Micronesia, Fed. Sts.",1993,42.3,1994
"4999","Gabon",1993,58.3,1994
"5000","United Kingdom",1993,6.5,1994
"5001","Georgia",1993,39.2,1994
"5002","Ghana",1993,73.8,1994
"5003","Guinea",1993,127.9,1994
"5004","Gambia, The",1993,75.5,1994
"5005","Guinea-Bissau",1993,122.9,1994
"5006","Equatorial Guinea",1993,121.2,1994
"5007","Greece",1993,8,1994
"5008","Grenada",1993,16,1994
"5009","Guatemala",1993,53.4,1994
"5010","Guyana",1993,43.2,1994
"5011","Honduras",1993,40,1994
"5012","Croatia",1993,9.5,1994
"5013","Haiti",1993,92.6,1994
"5014","Hungary",1993,12.7,1994
"5015","India",1993,82,1994
"5016","Ireland",1993,6.4,1994
"5017","Iran, Islamic Rep.",1993,38.7,1994
"5018","Iraq",1993,40.4,1994
"5019","Iceland",1993,4.5,1994
"5020","Israel",1993,8.2,1994
"5021","Italy",1993,7.3,1994
"5022","Jamaica",1993,23.1,1994
"5023","Jordan",1993,27.6,1994
"5024","Japan",1993,4.3,1994
"5025","Kazakhstan",1993,44.6,1994
"5026","Kenya",1993,66.2,1994
"5027","Kyrgyz Republic",1993,52.9,1994
"5028","Cambodia",1993,85.3,1994
"5029","Kiribati",1993,63.3,1994
"5030","St. Kitts and Nevis",1993,24.3,1994
"5031","Korea, Rep.",1993,10.6,1994
"5032","Kuwait",1993,13.2,1994
"5033","Lebanon",1993,23.8,1994
"5034","Liberia",1993,169.8,1994
"5035","Libya",1993,31.1,1994
"5036","St. Lucia",1993,17.2,1994
"5037","Luxembourg",1993,6.1,1994
"5038","Latvia",1993,15.8,1994
"5039","Morocco",1993,55.9,1994
"5040","Moldova",1993,29.3,1994
"5041","Madagascar",1993,90,1994
"5042","Maldives",1993,59.2,1994
"5043","Middle East & North Africa",1993,44.8664202,1994
"5044","Mexico",1993,32,1994
"5045","Marshall Islands",1993,35.8,1994
"5046","Middle income",1993,62.4,1994
"5047","Macedonia, FYR",1993,27.7,1994
"5048","Mali",1993,125.7,1994
"5049","Malta",1993,8.9,1994
"5050","Myanmar",1993,76.8,1994
"5051","Montenegro",1993,13.7,1994
"5052","Mongolia",1993,68.9,1994
"5053","Mozambique",1993,159.3,1994
"5054","Mauritania",1993,69.3,1994
"5055","Mauritius",1993,18.4,1994
"5056","Malawi",1993,122.3,1994
"5057","Malaysia",1993,12.4,1994
"5058","North America",1993,8.289018419,1994
"5059","Namibia",1993,46.1,1994
"5060","Niger",1993,123.8,1994
"5061","Nigeria",1993,125.3,1994
"5062","Nicaragua",1993,45.6,1994
"5063","Netherlands",1993,6.1,1994
"5064","Norway",1993,5.3,1994
"5065","Nepal",1993,85,1994
"5066","Nauru",1993,41,1994
"5067","New Zealand",1993,7.8,1994
"5068","Oman",1993,24.4,1994
"5069","Pakistan",1993,100.8,1994
"5070","Panama",1993,24.2,1994
"5071","Peru",1993,48.7,1994
"5072","Philippines",1993,35.8,1994
"5073","Palau",1993,28.7,1994
"5074","Papua New Guinea",1993,61.8,1994
"5075","Poland",1993,13.9,1994
"5076","",1993,45.5,1994
"5077","Portugal",1993,8.8,1994
"5078","Paraguay",1993,33.8,1994
"5079","West Bank and Gaza",1993,31.7,1994
"5080","Qatar",1993,14.7,1994
"5081","Romania",1993,22.4,1994
"5082","Russian Federation",1993,18.7,1994
"5083","Rwanda",1993,107.8,1994
"5084","South Asia",1993,84.8,1994
"5085","Saudi Arabia",1993,28.4,1994
"5086","Sudan",1993,78.3,1994
"5087","Senegal",1993,71.4,1994
"5088","Singapore",1993,4.5,1994
"5089","Solomon Islands",1993,28.9,1994
"5090","Sierra Leone",1993,154.2,1994
"5091","El Salvador",1993,39.7,1994
"5092","San Marino",1993,7.9,1994
"5093","Somalia",1993,105.4,1994
"5094","Serbia",1993,20.1,1994
"5095","South Sudan",1993,141.5,1994
"5096","Sao Tome and Principe",1993,67.2,1994
"5097","Suriname",1993,36.6,1994
"5098","Slovak Republic",1993,11.1,1994
"5099","Slovenia",1993,7.2,1994
"5100","Sweden",1993,4.8,1994
"5101","Swaziland",1993,53.4,1994
"5102","Seychelles",1993,13.1,1994
"5103","Syrian Arab Republic",1993,26.9,1994
"5104","Chad",1993,107.9,1994
"5105","Togo",1993,86,1994
"5106","Thailand",1993,26.7,1994
"5107","Tajikistan",1993,92.5,1994
"5108","Turkmenistan",1993,69.3,1994
"5109","Timor-Leste",1993,115.9,1994
"5110","Middle East & North Africa (IDA & IBRD countries)",1993,47.60800591,1994
"5111","Tonga",1993,16.8,1994
"5112","Trinidad and Tobago",1993,25.3,1994
"5113","Tunisia",1993,39.4,1994
"5114","Turkey",1993,47.7,1994
"5115","Tuvalu",1993,42.2,1994
"5116","Tanzania",1993,103.3,1994
"5117","Uganda",1993,99.9,1994
"5118","Ukraine",1993,16.9,1994
"5119","Uruguay",1993,19.2,1994
"5120","United States",1993,8.5,1994
"5121","Uzbekistan",1993,58.9,1994
"5122","St. Vincent and the Grenadines",1993,19.1,1994
"5123","Venezuela, RB",1993,22.9,1994
"5124","Vietnam",1993,32.4,1994
"5125","Vanuatu",1993,26.4,1994
"5126","World",1993,62.3,1994
"5127","Samoa",1993,23.5,1994
"5128","Yemen, Rep.",1993,82.4,1994
"5129","South Africa",1993,42.7,1994
"5130","Zambia",1993,109.3,1994
"5131","Zimbabwe",1993,54.2,1994
"5132","Afghanistan",1994,106.3,1994
"5133","Angola",1994,132.2,1994
"5134","Albania",1994,30,1994
"5135","Andorra",1994,5.5,1994
"5136","United Arab Emirates",1994,11.8,1994
"5137","Argentina",1994,22.6,1994
"5138","Armenia",1994,35.3,1994
"5139","Antigua and Barbuda",1994,19.2,1994
"5140","Australia",1994,6,1994
"5141","Austria",1994,6.2,1994
"5142","Azerbaijan",1994,76,1994
"5143","Burundi",1994,103.3,1994
"5144","Belgium",1994,6.8,1994
"5145","Benin",1994,98.1,1994
"5146","Burkina Faso",1994,97.9,1994
"5147","Bangladesh",1994,84.5,1994
"5148","Bulgaria",1994,15.3,1994
"5149","Bahrain",1994,16.8,1994
"5150","Bahamas, The",1994,16.3,1994
"5151","Bosnia and Herzegovina",1994,12.3,1994
"5152","Belarus",1994,12.4,1994
"5153","Belize",1994,25.7,1994
"5154","Bolivia",1994,74.5,1994
"5155","Brazil",1994,44.3,1994
"5156","Barbados",1994,13.6,1994
"5157","Brunei Darussalam",1994,10.1,1994
"5158","Bhutan",1994,75.8,1994
"5159","Botswana",1994,47.8,1994
"5160","Canada",1994,6,1994
"5161","Switzerland",1994,5.5,1994
"5162","Chile",1994,11.7,1994
"5163","China",1994,39,1994
"5164","Cote d'Ivoire",1994,104.7,1994
"5165","Cameroon",1994,98.8,1994
"5166","Congo, Dem. Rep.",1994,114.8,1994
"5167","Congo, Rep.",1994,65.1,1994
"5168","Colombia",1994,25.6,1994
"5169","Comoros",1994,79.2,1994
"5170","Cabo Verde",1994,44.6,1994
"5171","Costa Rica",1994,12.7,1994
"5172","Cuba",1994,8.7,1994
"5173","Cyprus",1994,8.5,1994
"5174","Czech Republic",1994,7.9,1994
"5175","Germany",1994,5.5,1994
"5176","Djibouti",1994,86.2,1994
"5177","Dominica",1994,14.1,1994
"5178","Denmark",1994,5.7,1994
"5179","Dominican Republic",1994,40.2,1994
"5180","Algeria",1994,37.7,1994
"5181","Ecuador",1994,36.9,1994
"5182","Egypt, Arab Rep.",1994,52.3,1994
"5183","Eritrea",1994,77.9,1994
"5184","Spain",1994,6,1994
"5185","Estonia",1994,13.1,1994
"5186","Ethiopia",1994,108.8,1994
"5187","Finland",1994,4.5,1994
"5188","Fiji",1994,21,1994
"5189","France",1994,5.8,1994
"5190","Micronesia, Fed. Sts.",1994,42.5,1994
"5191","Gabon",1994,57.9,1994
"5192","United Kingdom",1994,6.3,1994
"5193","Georgia",1994,38.5,1994
"5194","Ghana",1994,72.6,1994
"5195","Guinea",1994,124.1,1994
"5196","Gambia, The",1994,73.5,1994
"5197","Guinea-Bissau",1994,120.6,1994
"5198","Equatorial Guinea",1994,118.9,1994
"5199","Greece",1994,7.7,1994
"5200","Grenada",1994,15.4,1994
"5201","Guatemala",1994,51.3,1994
"5202","Guyana",1994,42.2,1994
"5203","Honduras",1994,38.4,1994
"5204","Croatia",1994,9,1994
"5205","Haiti",1994,90,1994
"5206","Hungary",1994,11.7,1994
"5207","India",1994,79.9,1994
"5208","Ireland",1994,6.2,1994
"5209","Iran, Islamic Rep.",1994,37.2,1994
"5210","Iraq",1994,39.7,1994
"5211","Iceland",1994,4.4,1994
"5212","Israel",1994,7.6,1994
"5213","Italy",1994,6.9,1994
"5214","Jamaica",1994,22.5,1994
"5215","Jordan",1994,26.9,1994
"5216","Japan",1994,4.3,1994
"5217","Kazakhstan",1994,44.7,1994
"5218","Kenya",1994,66.9,1994
"5219","Kyrgyz Republic",1994,51.9,1994
"5220","Cambodia",1994,86.1,1994
"5221","Kiribati",1994,61.7,1994
"5222","St. Kitts and Nevis",1994,23.8,1994
"5223","Korea, Rep.",1994,9.8,1994
"5224","Kuwait",1994,12.9,1994
"5225","Lebanon",1994,22.8,1994
"5226","Liberia",1994,165.7,1994
"5227","Libya",1994,29.8,1994
"5228","St. Lucia",1994,17,1994
"5229","Luxembourg",1994,5.6,1994
"5230","Latvia",1994,15.9,1994
"5231","Morocco",1994,53.7,1994
"5232","Moldova",1994,30.3,1994
"5233","Madagascar",1994,87.7,1994
"5234","Maldives",1994,56.1,1994
"5235","Middle East & North Africa",1994,43.20626249,1994
"5236","Mexico",1994,30.5,1994
"5237","Marshall Islands",1994,34.8,1994
"5238","Middle income",1994,61.3,1994
"5239","Macedonia, FYR",1994,25.1,1994
"5240","Mali",1994,124.8,1994
"5241","Malta",1994,8.5,1994
"5242","Myanmar",1994,75.1,1994
"5243","Montenegro",1994,13.7,1994
"5244","Mongolia",1994,66.2,1994
"5245","Mozambique",1994,155.7,1994
"5246","Mauritania",1994,69.3,1994
"5247","Mauritius",1994,18.8,1994
"5248","Malawi",1994,118.7,1994
"5249","Malaysia",1994,11.9,1994
"5250","North America",1994,8.008749446,1994
"5251","Namibia",1994,46,1994
"5252","Niger",1994,119.7,1994
"5253","Nigeria",1994,124.6,1994
"5254","Nicaragua",1994,43.6,1994
"5255","Netherlands",1994,5.8,1994
"5256","Norway",1994,4.9,1994
"5257","Nepal",1994,81,1994
"5258","Nauru",1994,39.7,1994
"5259","New Zealand",1994,7.5,1994
"5260","Oman",1994,22.4,1994
"5261","Pakistan",1994,99.1,1994
"5262","Panama",1994,23.9,1994
"5263","Peru",1994,45.8,1994
"5264","Philippines",1994,34.6,1994
"5265","Palau",1994,27.9,1994
"5266","Papua New Guinea",1994,61.1,1994
"5267","Poland",1994,13.5,1994
"5268","",1994,49.8,1994
"5269","Portugal",1994,8.1,1994
"5270","Paraguay",1994,32.8,1994
"5271","West Bank and Gaza",1994,30.5,1994
"5272","Qatar",1994,13.9,1994
"5273","Romania",1994,22.5,1994
"5274","Russian Federation",1994,18.8,1994
"5275","Rwanda",1994,127.3,1994
"5276","South Asia",1994,82.6,1994
"5277","Saudi Arabia",1994,26.5,1994
"5278","Sudan",1994,77,1994
"5279","Senegal",1994,71.9,1994
"5280","Singapore",1994,4.2,1994
"5281","Solomon Islands",1994,28.2,1994
"5282","Sierra Leone",1994,153.4,1994
"5283","El Salvador",1994,37.6,1994
"5284","San Marino",1994,7.4,1994
"5285","Somalia",1994,105.3,1994
"5286","Serbia",1994,18.9,1994
"5287","South Sudan",1994,137.7,1994
"5288","Sao Tome and Principe",1994,66.4,1994
"5289","Suriname",1994,35.5,1994
"5290","Slovak Republic",1994,10.6,1994
"5291","Slovenia",1994,6.7,1994
"5292","Sweden",1994,4.4,1994
"5293","Swaziland",1994,56.7,1994
"5294","Seychelles",1994,12.7,1994
"5295","Syrian Arab Republic",1994,25.8,1994
"5296","Chad",1994,107,1994
"5297","Togo",1994,84.8,1994
"5298","Thailand",1994,25.5,1994
"5299","Tajikistan",1994,93.6,1994
"5300","Turkmenistan",1994,69.9,1994
"5301","Timor-Leste",1994,111,1994
"5302","Middle East & North Africa (IDA & IBRD countries)",1994,45.97773042,1994
"5303","Tonga",1994,16.4,1994
"5304","Trinidad and Tobago",1994,25,1994
"5305","Tunisia",1994,37.6,1994
"5306","Turkey",1994,45.2,1994
"5307","Tuvalu",1994,41.3,1994
"5308","Tanzania",1994,101.5,1994
"5309","Uganda",1994,100.3,1994
"5310","Ukraine",1994,17.2,1994
"5311","Uruguay",1994,18.7,1994
"5312","United States",1994,8.2,1994
"5313","Uzbekistan",1994,58.6,1994
"5314","St. Vincent and the Grenadines",1994,19,1994
"5315","Venezuela, RB",1994,22.6,1994
"5316","Vietnam",1994,31,1994
"5317","Vanuatu",1994,25.8,1994
"5318","World",1994,61.4,1994
"5319","Samoa",1994,22.7,1994
"5320","Yemen, Rep.",1994,80.9,1994
"5321","South Africa",1994,43,1994
"5322","Zambia",1994,107.8,1994
"5323","Zimbabwe",1994,55.8,1994
"5324","Afghanistan",1995,103.3,1994
"5325","Angola",1995,132,1994
"5326","Albania",1995,28.9,1994
"5327","Andorra",1995,5.2,1994
"5328","United Arab Emirates",1995,11.3,1994
"5329","Argentina",1995,21.6,1994
"5330","Armenia",1995,33.6,1994
"5331","Antigua and Barbuda",1995,18,1994
"5332","Australia",1995,5.8,1994
"5333","Austria",1995,5.7,1994
"5334","Azerbaijan",1995,75.1,1994
"5335","Burundi",1995,102.4,1994
"5336","Belgium",1995,6.3,1994
"5337","Benin",1995,96.4,1994
"5338","Burkina Faso",1995,97.3,1994
"5339","Bangladesh",1995,80.8,1994
"5340","Bulgaria",1995,15.5,1994
"5341","Bahrain",1995,15.5,1994
"5342","Bahamas, The",1995,15.5,1994
"5343","Bosnia and Herzegovina",1995,11.7,1994
"5344","Belarus",1995,12.4,1994
"5345","Belize",1995,24.6,1994
"5346","Bolivia",1995,71.8,1994
"5347","Brazil",1995,41.9,1994
"5348","Barbados",1995,13.2,1994
"5349","Brunei Darussalam",1995,10,1994
"5350","Bhutan",1995,72.6,1994
"5351","Botswana",1995,49.4,1994
"5352","Canada",1995,5.7,1994
"5353","Switzerland",1995,5.2,1994
"5354","Chile",1995,11,1994
"5355","China",1995,37.7,1994
"5356","Cote d'Ivoire",1995,104.7,1994
"5357","Cameroon",1995,101.2,1994
"5358","Congo, Dem. Rep.",1995,113.9,1994
"5359","Congo, Rep.",1995,67.3,1994
"5360","Colombia",1995,24.8,1994
"5361","Comoros",1995,77.6,1994
"5362","Cabo Verde",1995,43.3,1994
"5363","Costa Rica",1995,12.5,1994
"5364","Cuba",1995,8.4,1994
"5365","Cyprus",1995,7.9,1994
"5366","Czech Republic",1995,7.1,1994
"5367","Germany",1995,5.3,1994
"5368","Djibouti",1995,85.2,1994
"5369","Dominica",1995,14,1994
"5370","Denmark",1995,5.4,1994
"5371","Dominican Republic",1995,38.8,1994
"5372","Algeria",1995,36.9,1994
"5373","Ecuador",1995,35.2,1994
"5374","Egypt, Arab Rep.",1995,49.6,1994
"5375","Eritrea",1995,74.1,1994
"5376","Spain",1995,5.5,1994
"5377","Estonia",1995,12.5,1994
"5378","Ethiopia",1995,105.2,1994
"5379","Finland",1995,4.3,1994
"5380","Fiji",1995,20.5,1994
"5381","France",1995,5.4,1994
"5382","Micronesia, Fed. Sts.",1995,42.7,1994
"5383","Gabon",1995,57.4,1994
"5384","United Kingdom",1995,6.1,1994
"5385","Georgia",1995,37.7,1994
"5386","Ghana",1995,71.6,1994
"5387","Guinea",1995,120.2,1994
"5388","Gambia, The",1995,71.7,1994
"5389","Guinea-Bissau",1995,118.3,1994
"5390","Equatorial Guinea",1995,116.6,1994
"5391","Greece",1995,7.4,1994
"5392","Grenada",1995,14.9,1994
"5393","Guatemala",1995,49.3,1994
"5394","Guyana",1995,41.2,1994
"5395","Honduras",1995,37,1994
"5396","Croatia",1995,8.7,1994
"5397","Haiti",1995,87.4,1994
"5398","Hungary",1995,10.8,1994
"5399","India",1995,77.8,1994
"5400","Ireland",1995,6.1,1994
"5401","Iran, Islamic Rep.",1995,35.7,1994
"5402","Iraq",1995,39.1,1994
"5403","Iceland",1995,4.1,1994
"5404","Israel",1995,7.2,1994
"5405","Italy",1995,6.4,1994
"5406","Jamaica",1995,21.8,1994
"5407","Jordan",1995,26.2,1994
"5408","Japan",1995,4.1,1994
"5409","Kazakhstan",1995,44.4,1994
"5410","Kenya",1995,67.1,1994
"5411","Kyrgyz Republic",1995,50.6,1994
"5412","Cambodia",1995,86.7,1994
"5413","Kiribati",1995,60.3,1994
"5414","St. Kitts and Nevis",1995,23.3,1994
"5415","Korea, Rep.",1995,9.1,1994
"5416","Kuwait",1995,12.5,1994
"5417","Lebanon",1995,21.8,1994
"5418","Liberia",1995,160.1,1994
"5419","Libya",1995,28.6,1994
"5420","St. Lucia",1995,16.7,1994
"5421","Luxembourg",1995,5.2,1994
"5422","Latvia",1995,15.7,1994
"5423","Morocco",1995,51.6,1994
"5424","Moldova",1995,31.1,1994
"5425","Madagascar",1995,85.1,1994
"5426","Maldives",1995,52.9,1994
"5427","Middle East & North Africa",1995,41.62912371,1994
"5428","Mexico",1995,29.2,1994
"5429","Marshall Islands",1995,34,1994
"5430","Middle income",1995,60.2,1994
"5431","Macedonia, FYR",1995,22.1,1994
"5432","Mali",1995,124.1,1994
"5433","Malta",1995,8.3,1994
"5434","Myanmar",1995,73.4,1994
"5435","Montenegro",1995,13.7,1994
"5436","Mongolia",1995,63.5,1994
"5437","Mozambique",1995,151.2,1994
"5438","Mauritania",1995,69.3,1994
"5439","Mauritius",1995,19.4,1994
"5440","Malawi",1995,116.1,1994
"5441","Malaysia",1995,11.5,1994
"5442","North America",1995,7.803020342,1994
"5443","Namibia",1995,46.2,1994
"5444","Niger",1995,115.2,1994
"5445","Nigeria",1995,123.6,1994
"5446","Nicaragua",1995,41.7,1994
"5447","Netherlands",1995,5.7,1994
"5448","Norway",1995,4.6,1994
"5449","Nepal",1995,77.2,1994
"5450","Nauru",1995,38.5,1994
"5451","New Zealand",1995,7.1,1994
"5452","Oman",1995,20.7,1994
"5453","Pakistan",1995,97.3,1994
"5454","Panama",1995,23.6,1994
"5455","Peru",1995,42.9,1994
"5456","Philippines",1995,33.5,1994
"5457","Palau",1995,27,1994
"5458","Papua New Guinea",1995,60.4,1994
"5459","Poland",1995,12.7,1994
"5460","",1995,53.2,1994
"5461","Portugal",1995,7.4,1994
"5462","Paraguay",1995,31.9,1994
"5463","West Bank and Gaza",1995,29.4,1994
"5464","Qatar",1995,13.2,1994
"5465","Romania",1995,22.2,1994
"5466","Russian Federation",1995,18.7,1994
"5467","Rwanda",1995,123,1994
"5468","South Asia",1995,80.4,1994
"5469","Saudi Arabia",1995,24.9,1994
"5470","Sudan",1995,75.6,1994
"5471","Senegal",1995,72.4,1994
"5472","Singapore",1995,3.9,1994
"5473","Solomon Islands",1995,27.5,1994
"5474","Sierra Leone",1995,152.3,1994
"5475","El Salvador",1995,35.6,1994
"5476","San Marino",1995,6.9,1994
"5477","Somalia",1995,105.3,1994
"5478","Serbia",1995,17.1,1994
"5479","South Sudan",1995,133.7,1994
"5480","Sao Tome and Principe",1995,65.3,1994
"5481","Suriname",1995,34.5,1994
"5482","Slovak Republic",1995,10.2,1994
"5483","Slovenia",1995,6.3,1994
"5484","Sweden",1995,4,1994
"5485","Swaziland",1995,60.5,1994
"5486","Seychelles",1995,12.4,1994
"5487","Syrian Arab Republic",1995,24.7,1994
"5488","Chad",1995,106,1994
"5489","Togo",1995,83.4,1994
"5490","Thailand",1995,24.4,1994
"5491","Tajikistan",1995,92.6,1994
"5492","Turkmenistan",1995,70.4,1994
"5493","Timor-Leste",1995,106.3,1994
"5494","Middle East & North Africa (IDA & IBRD countries)",1995,44.40715187,1994
"5495","Tonga",1995,16.1,1994
"5496","Trinidad and Tobago",1995,24.8,1994
"5497","Tunisia",1995,35.8,1994
"5498","Turkey",1995,42.8,1994
"5499","Tuvalu",1995,40.3,1994
"5500","Tanzania",1995,99.4,1994
"5501","Uganda",1995,101.6,1994
"5502","Ukraine",1995,17.3,1994
"5503","Uruguay",1995,18.2,1994
"5504","United States",1995,8,1994
"5505","Uzbekistan",1995,58.1,1994
"5506","St. Vincent and the Grenadines",1995,19,1994
"5507","Venezuela, RB",1995,22.1,1994
"5508","Vietnam",1995,29.5,1994
"5509","Vanuatu",1995,25.3,1994
"5510","World",1995,60.5,1994
"5511","Samoa",1995,21.9,1994
"5512","Yemen, Rep.",1995,79.5,1994
"5513","South Africa",1995,43.6,1994
"5514","Zambia",1995,106,1994
"5515","Zimbabwe",1995,57.5,1994
"5516","Afghanistan",1996,100.5,1998
"5517","Angola",1996,131.2,1998
"5518","Albania",1996,27.7,1998
"5519","Andorra",1996,4.9,1998
"5520","United Arab Emirates",1996,10.9,1998
"5521","Argentina",1996,20.6,1998
"5522","Armenia",1996,32.1,1998
"5523","Antigua and Barbuda",1996,16.9,1998
"5524","Australia",1996,5.6,1998
"5525","Austria",1996,5.3,1998
"5526","Azerbaijan",1996,73.5,1998
"5527","Burundi",1996,101.2,1998
"5528","Belgium",1996,5.9,1998
"5529","Benin",1996,95,1998
"5530","Burkina Faso",1996,96.3,1998
"5531","Bangladesh",1996,77.2,1998
"5532","Bulgaria",1996,15.6,1998
"5533","Bahrain",1996,14.2,1998
"5534","Bahamas, The",1996,14.8,1998
"5535","Bosnia and Herzegovina",1996,10.7,1998
"5536","Belarus",1996,12.2,1998
"5537","Belize",1996,23.6,1998
"5538","Bolivia",1996,69.2,1998
"5539","Brazil",1996,39.5,1998
"5540","Barbados",1996,13.1,1998
"5541","Brunei Darussalam",1996,9.8,1998
"5542","Bhutan",1996,69.4,1998
"5543","Botswana",1996,50.6,1998
"5544","Canada",1996,5.6,1998
"5545","Switzerland",1996,5,1998
"5546","Chile",1996,10.5,1998
"5547","China",1996,36.4,1998
"5548","Cote d'Ivoire",1996,104.5,1998
"5549","Cameroon",1996,103,1998
"5550","Congo, Dem. Rep.",1996,112.9,1998
"5551","Congo, Rep.",1996,69.5,1998
"5552","Colombia",1996,24,1998
"5553","Comoros",1996,76.3,1998
"5554","Cabo Verde",1996,41.3,1998
"5555","Costa Rica",1996,12.6,1998
"5556","Cuba",1996,7.8,1998
"5557","Cyprus",1996,7.4,1998
"5558","Czech Republic",1996,6.4,1998
"5559","Germany",1996,5.1,1998
"5560","Djibouti",1996,84.2,1998
"5561","Dominica",1996,13.9,1998
"5562","Denmark",1996,5.1,1998
"5563","Dominican Republic",1996,37.4,1998
"5564","Algeria",1996,36.1,1998
"5565","Ecuador",1996,33.6,1998
"5566","Egypt, Arab Rep.",1996,46.8,1998
"5567","Eritrea",1996,70.5,1998
"5568","Spain",1996,5.1,1998
"5569","Estonia",1996,11.8,1998
"5570","Ethiopia",1996,101.7,1998
"5571","Finland",1996,4,1998
"5572","Fiji",1996,20.1,1998
"5573","France",1996,5,1998
"5574","Micronesia, Fed. Sts.",1996,42.8,1998
"5575","Gabon",1996,56.8,1998
"5576","United Kingdom",1996,5.9,1998
"5577","Georgia",1996,36.8,1998
"5578","Ghana",1996,70.6,1998
"5579","Guinea",1996,116.4,1998
"5580","Gambia, The",1996,69.9,1998
"5581","Guinea-Bissau",1996,115.7,1998
"5582","Equatorial Guinea",1996,114.3,1998
"5583","Greece",1996,7.1,1998
"5584","Grenada",1996,14.4,1998
"5585","Guatemala",1996,47.4,1998
"5586","Guyana",1996,40.3,1998
"5587","Honduras",1996,35.6,1998
"5588","Croatia",1996,8.3,1998
"5589","Haiti",1996,84.7,1998
"5590","Hungary",1996,10.3,1998
"5591","India",1996,75.6,1998
"5592","Ireland",1996,6.1,1998
"5593","Iran, Islamic Rep.",1996,34.2,1998
"5594","Iraq",1996,38.5,1998
"5595","Iceland",1996,4,1998
"5596","Israel",1996,6.7,1998
"5597","Italy",1996,6,1998
"5598","Jamaica",1996,21.2,1998
"5599","Jordan",1996,25.6,1998
"5600","Japan",1996,4,1998
"5601","Kazakhstan",1996,43.6,1998
"5602","Kenya",1996,67,1998
"5603","Kyrgyz Republic",1996,49.1,1998
"5604","Cambodia",1996,87.1,1998
"5605","Kiribati",1996,58.9,1998
"5606","St. Kitts and Nevis",1996,22.5,1998
"5607","Korea, Rep.",1996,8.4,1998
"5608","Kuwait",1996,12.2,1998
"5609","Lebanon",1996,20.9,1998
"5610","Liberia",1996,153.7,1998
"5611","Libya",1996,27.6,1998
"5612","St. Lucia",1996,16.4,1998
"5613","Luxembourg",1996,4.9,1998
"5614","Latvia",1996,15.3,1998
"5615","Morocco",1996,49.5,1998
