"Country","year","mortality","group"
"United States",1992,8.8,1994
"Uzbekistan",1992,59.1,1994
"St. Vincent and the Grenadines",1992,19.2,1994
"Venezuela, RB",1992,23.3,1994
"Vietnam",1992,33.9,1994
"Vanuatu",1992,27.2,1994
"World",1992,63.1,1994
"Samoa",1992,24.2,1994
"Yemen, Rep.",1992,84.1,1994
"South Africa",1992,42.9,1994
"Zambia",1992,109.9,1994
"Zimbabwe",1992,52.6,1994
"Afghanistan",1993,109.5,1994
"Angola",1993,132,1994
"Albania",1993,31,1994
"Andorra",1993,5.9,1994
"United Arab Emirates",1993,12.3,1994
"Argentina",1993,23.6,1994
"Armenia",1993,37,1994
"Antigua and Barbuda",1993,20.4,1994
"Australia",1993,6.3,1994
"Austria",1993,6.6,1994
"Azerbaijan",1993,76.2,1994
"Burundi",1993,103.8,1994
"Belgium",1993,7.2,1994
"Benin",1993,100.1,1994
"Burkina Faso",1993,98.3,1994
"Bangladesh",1993,88.3,1994
"Bulgaria",1993,15.4,1994
"Bahrain",1993,17.9,1994
"Bahamas, The",1993,17.1,1994
"Bosnia and Herzegovina",1993,13.6,1994
"Belarus",1993,12.3,1994
"Belize",1993,27,1994
"Bolivia",1993,77.1,1994
"Brazil",1993,46.8,1994
"Barbados",1993,14,1994
"Brunei Darussalam",1993,10.2,1994
"Bhutan",1993,79.1,1994
"Botswana",1993,46.1,1994
"Canada",1993,6.1,1994
"Switzerland",1993,5.8,1994
"Chile",1993,12.7,1994
"China",1993,40.1,1994
"Cote d'Ivoire",1993,104.7,1994
"Cameroon",1993,96.1,1994
"Congo, Dem. Rep.",1993,115.6,1994
"Congo, Rep.",1993,63.2,1994
"Colombia",1993,26.4,1994
"Comoros",1993,81.2,1994
"Cabo Verde",1993,45.3,1994
"Costa Rica",1993,13,1994
"Cuba",1993,8.8,1994
"Cyprus",1993,8.8,1994
"Czech Republic",1993,8.7,1994
"Germany",1993,5.9,1994
"Djibouti",1993,87.3,1994
"Dominica",1993,14.2,1994
"Denmark",1993,6.1,1994
"Dominican Republic",1993,41.7,1994
"Algeria",1993,38.6,1994
"Ecuador",1993,38.6,1994
"Egypt, Arab Rep.",1993,55.1,1994
"Eritrea",1993,81.7,1994
"Spain",1993,6.4,1994
"Estonia",1993,13.5,1994
"Ethiopia",1993,112.3,1994
"Finland",1993,4.8,1994
"Fiji",1993,21.6,1994
"France",1993,6.2,1994
"Micronesia, Fed. Sts.",1993,42.3,1994
"Gabon",1993,58.3,1994
"United Kingdom",1993,6.5,1994
"Georgia",1993,39.2,1994
"Ghana",1993,73.8,1994
"Guinea",1993,127.9,1994
"Gambia, The",1993,75.5,1994
"Guinea-Bissau",1993,122.9,1994
"Equatorial Guinea",1993,121.2,1994
"Greece",1993,8,1994
"Grenada",1993,16,1994
"Guatemala",1993,53.4,1994
"Guyana",1993,43.2,1994
"Honduras",1993,40,1994
"Croatia",1993,9.5,1994
"Haiti",1993,92.6,1994
"Hungary",1993,12.7,1994
"India",1993,82,1994
"Ireland",1993,6.4,1994
"Iran, Islamic Rep.",1993,38.7,1994
"Iraq",1993,40.4,1994
"Iceland",1993,4.5,1994
"Israel",1993,8.2,1994
"Italy",1993,7.3,1994
"Jamaica",1993,23.1,1994
"Jordan",1993,27.6,1994
"Japan",1993,4.3,1994
"Kazakhstan",1993,44.6,1994
"Kenya",1993,66.2,1994
"Kyrgyz Republic",1993,52.9,1994
"Cambodia",1993,85.3,1994
"Kiribati",1993,63.3,1994
"St. Kitts and Nevis",1993,24.3,1994
"Korea, Rep.",1993,10.6,1994
"Kuwait",1993,13.2,1994
"Lebanon",1993,23.8,1994
"Liberia",1993,169.8,1994
"Libya",1993,31.1,1994
"St. Lucia",1993,17.2,1994
"Luxembourg",1993,6.1,1994
"Latvia",1993,15.8,1994
"Morocco",1993,55.9,1994
"Moldova",1993,29.3,1994
"Madagascar",1993,90,1994
"Maldives",1993,59.2,1994
"Middle East & North Africa",1993,44.8664202,1994
"Mexico",1993,32,1994
"Marshall Islands",1993,35.8,1994
"Middle income",1993,62.4,1994
"Macedonia, FYR",1993,27.7,1994
"Mali",1993,125.7,1994
"Malta",1993,8.9,1994
"Myanmar",1993,76.8,1994
"Montenegro",1993,13.7,1994
"Mongolia",1993,68.9,1994
"Mozambique",1993,159.3,1994
"Mauritania",1993,69.3,1994
"Mauritius",1993,18.4,1994
"Malawi",1993,122.3,1994
"Malaysia",1993,12.4,1994
"North America",1993,8.289018419,1994
"Namibia",1993,46.1,1994
"Niger",1993,123.8,1994
"Nigeria",1993,125.3,1994
"Nicaragua",1993,45.6,1994
"Netherlands",1993,6.1,1994
"Norway",1993,5.3,1994
"Nepal",1993,85,1994
"Nauru",1993,41,1994
"New Zealand",1993,7.8,1994
"Oman",1993,24.4,1994
"Pakistan",1993,100.8,1994
"Panama",1993,24.2,1994
"Peru",1993,48.7,1994
"Philippines",1993,35.8,1994
"Palau",1993,28.7,1994
"Papua New Guinea",1993,61.8,1994
"Poland",1993,13.9,1994
"",1993,45.5,1994
"Portugal",1993,8.8,1994
"Paraguay",1993,33.8,1994
"West Bank and Gaza",1993,31.7,1994
"Qatar",1993,14.7,1994
"Romania",1993,22.4,1994
"Russian Federation",1993,18.7,1994
"Rwanda",1993,107.8,1994
"South Asia",1993,84.8,1994
"Saudi Arabia",1993,28.4,1994
"Sudan",1993,78.3,1994
"Senegal",1993,71.4,1994
"Singapore",1993,4.5,1994
"Solomon Islands",1993,28.9,1994
"Sierra Leone",1993,154.2,1994
"El Salvador",1993,39.7,1994
"San Marino",1993,7.9,1994
"Somalia",1993,105.4,1994
"Serbia",1993,20.1,1994
"South Sudan",1993,141.5,1994
"Sao Tome and Principe",1993,67.2,1994
"Suriname",1993,36.6,1994
"Slovak Republic",1993,11.1,1994
"Slovenia",1993,7.2,1994
"Sweden",1993,4.8,1994
"Swaziland",1993,53.4,1994
"Seychelles",1993,13.1,1994
"Syrian Arab Republic",1993,26.9,1994
"Chad",1993,107.9,1994
"Togo",1993,86,1994
"Thailand",1993,26.7,1994
"Tajikistan",1993,92.5,1994
"Turkmenistan",1993,69.3,1994
"Timor-Leste",1993,115.9,1994
"Middle East & North Africa (IDA & IBRD countries)",1993,47.60800591,1994
"Tonga",1993,16.8,1994
"Trinidad and Tobago",1993,25.3,1994
"Tunisia",1993,39.4,1994
"Turkey",1993,47.7,1994
"Tuvalu",1993,42.2,1994
"Tanzania",1993,103.3,1994
"Uganda",1993,99.9,1994
"Ukraine",1993,16.9,1994
"Uruguay",1993,19.2,1994
"United States",1993,8.5,1994
"Uzbekistan",1993,58.9,1994
"St. Vincent and the Grenadines",1993,19.1,1994
"Venezuela, RB",1993,22.9,1994
"Vietnam",1993,32.4,1994
"Vanuatu",1993,26.4,1994
"World",1993,62.3,1994
"Samoa",1993,23.5,1994
"Yemen, Rep.",1993,82.4,1994
"South Africa",1993,42.7,1994
"Zambia",1993,109.3,1994
"Zimbabwe",1993,54.2,1994
"Afghanistan",1994,106.3,1994
"Angola",1994,132.2,1994
"Albania",1994,30,1994
"Andorra",1994,5.5,1994
"United Arab Emirates",1994,11.8,1994
"Argentina",1994,22.6,1994
"Armenia",1994,35.3,1994
"Antigua and Barbuda",1994,19.2,1994
"Australia",1994,6,1994
"Austria",1994,6.2,1994
"Azerbaijan",1994,76,1994
"Burundi",1994,103.3,1994
"Belgium",1994,6.8,1994
"Benin",1994,98.1,1994
"Burkina Faso",1994,97.9,1994
"Bangladesh",1994,84.5,1994
"Bulgaria",1994,15.3,1994
"Bahrain",1994,16.8,1994
"Bahamas, The",1994,16.3,1994
"Bosnia and Herzegovina",1994,12.3,1994
"Belarus",1994,12.4,1994
"Belize",1994,25.7,1994
"Bolivia",1994,74.5,1994
"Brazil",1994,44.3,1994
"Barbados",1994,13.6,1994
"Brunei Darussalam",1994,10.1,1994
"Bhutan",1994,75.8,1994
"Botswana",1994,47.8,1994
"Canada",1994,6,1994
"Switzerland",1994,5.5,1994
"Chile",1994,11.7,1994
"China",1994,39,1994
"Cote d'Ivoire",1994,104.7,1994
"Cameroon",1994,98.8,1994
"Congo, Dem. Rep.",1994,114.8,1994
"Congo, Rep.",1994,65.1,1994
"Colombia",1994,25.6,1994
"Comoros",1994,79.2,1994
"Cabo Verde",1994,44.6,1994
"Costa Rica",1994,12.7,1994
"Cuba",1994,8.7,1994
"Cyprus",1994,8.5,1994
"Czech Republic",1994,7.9,1994
"Germany",1994,5.5,1994
"Djibouti",1994,86.2,1994
"Dominica",1994,14.1,1994
"Denmark",1994,5.7,1994
"Dominican Republic",1994,40.2,1994
"Algeria",1994,37.7,1994
"Ecuador",1994,36.9,1994
"Egypt, Arab Rep.",1994,52.3,1994
"Eritrea",1994,77.9,1994
"Spain",1994,6,1994
"Estonia",1994,13.1,1994
"Ethiopia",1994,108.8,1994
"Finland",1994,4.5,1994
"Fiji",1994,21,1994
"France",1994,5.8,1994
"Micronesia, Fed. Sts.",1994,42.5,1994
"Gabon",1994,57.9,1994
"United Kingdom",1994,6.3,1994
"Georgia",1994,38.5,1994
"Ghana",1994,72.6,1994
"Guinea",1994,124.1,1994
"Gambia, The",1994,73.5,1994
"Guinea-Bissau",1994,120.6,1994
"Equatorial Guinea",1994,118.9,1994
"Greece",1994,7.7,1994
"Grenada",1994,15.4,1994
"Guatemala",1994,51.3,1994
"Guyana",1994,42.2,1994
"Honduras",1994,38.4,1994
"Croatia",1994,9,1994
"Haiti",1994,90,1994
"Hungary",1994,11.7,1994
"India",1994,79.9,1994
"Ireland",1994,6.2,1994
"Iran, Islamic Rep.",1994,37.2,1994
"Iraq",1994,39.7,1994
"Iceland",1994,4.4,1994
"Israel",1994,7.6,1994
"Italy",1994,6.9,1994
"Jamaica",1994,22.5,1994
"Jordan",1994,26.9,1994
"Japan",1994,4.3,1994
"Kazakhstan",1994,44.7,1994
"Kenya",1994,66.9,1994
"Kyrgyz Republic",1994,51.9,1994
"Cambodia",1994,86.1,1994
"Kiribati",1994,61.7,1994
"St. Kitts and Nevis",1994,23.8,1994
"Korea, Rep.",1994,9.8,1994
"Kuwait",1994,12.9,1994
"Lebanon",1994,22.8,1994
"Liberia",1994,165.7,1994
"Libya",1994,29.8,1994
"St. Lucia",1994,17,1994
"Luxembourg",1994,5.6,1994
"Latvia",1994,15.9,1994
"Morocco",1994,53.7,1994
"Moldova",1994,30.3,1994
"Madagascar",1994,87.7,1994
"Maldives",1994,56.1,1994
"Middle East & North Africa",1994,43.20626249,1994
"Mexico",1994,30.5,1994
"Marshall Islands",1994,34.8,1994
"Middle income",1994,61.3,1994
"Macedonia, FYR",1994,25.1,1994
"Mali",1994,124.8,1994
"Malta",1994,8.5,1994
"Myanmar",1994,75.1,1994
"Montenegro",1994,13.7,1994
"Mongolia",1994,66.2,1994
"Mozambique",1994,155.7,1994
"Mauritania",1994,69.3,1994
"Mauritius",1994,18.8,1994
"Malawi",1994,118.7,1994
"Malaysia",1994,11.9,1994
"North America",1994,8.008749446,1994
"Namibia",1994,46,1994
"Niger",1994,119.7,1994
"Nigeria",1994,124.6,1994
"Nicaragua",1994,43.6,1994
"Netherlands",1994,5.8,1994
"Norway",1994,4.9,1994
"Nepal",1994,81,1994
"Nauru",1994,39.7,1994
"New Zealand",1994,7.5,1994
"Oman",1994,22.4,1994
"Pakistan",1994,99.1,1994
"Panama",1994,23.9,1994
"Peru",1994,45.8,1994
"Philippines",1994,34.6,1994
"Palau",1994,27.9,1994
"Papua New Guinea",1994,61.1,1994
"Poland",1994,13.5,1994
"",1994,49.8,1994
"Portugal",1994,8.1,1994
"Paraguay",1994,32.8,1994
"West Bank and Gaza",1994,30.5,1994
"Qatar",1994,13.9,1994
"Romania",1994,22.5,1994
"Russian Federation",1994,18.8,1994
"Rwanda",1994,127.3,1994
"South Asia",1994,82.6,1994
"Saudi Arabia",1994,26.5,1994
"Sudan",1994,77,1994
"Senegal",1994,71.9,1994
"Singapore",1994,4.2,1994
"Solomon Islands",1994,28.2,1994
"Sierra Leone",1994,153.4,1994
"El Salvador",1994,37.6,1994
"San Marino",1994,7.4,1994
"Somalia",1994,105.3,1994
"Serbia",1994,18.9,1994
"South Sudan",1994,137.7,1994
"Sao Tome and Principe",1994,66.4,1994
"Suriname",1994,35.5,1994
"Slovak Republic",1994,10.6,1994
"Slovenia",1994,6.7,1994
"Sweden",1994,4.4,1994
"Swaziland",1994,56.7,1994
"Seychelles",1994,12.7,1994
"Syrian Arab Republic",1994,25.8,1994
"Chad",1994,107,1994
"Togo",1994,84.8,1994
"Thailand",1994,25.5,1994
"Tajikistan",1994,93.6,1994
"Turkmenistan",1994,69.9,1994
"Timor-Leste",1994,111,1994
"Middle East & North Africa (IDA & IBRD countries)",1994,45.97773042,1994
"Tonga",1994,16.4,1994
"Trinidad and Tobago",1994,25,1994
"Tunisia",1994,37.6,1994
"Turkey",1994,45.2,1994
"Tuvalu",1994,41.3,1994
"Tanzania",1994,101.5,1994
"Uganda",1994,100.3,1994
"Ukraine",1994,17.2,1994
"Uruguay",1994,18.7,1994
"United States",1994,8.2,1994
"Uzbekistan",1994,58.6,1994
"St. Vincent and the Grenadines",1994,19,1994
"Venezuela, RB",1994,22.6,1994
"Vietnam",1994,31,1994
"Vanuatu",1994,25.8,1994
"World",1994,61.4,1994
"Samoa",1994,22.7,1994
"Yemen, Rep.",1994,80.9,1994
"South Africa",1994,43,1994
"Zambia",1994,107.8,1994
"Zimbabwe",1994,55.8,1994
"Afghanistan",1995,103.3,1994
"Angola",1995,132,1994
"Albania",1995,28.9,1994
"Andorra",1995,5.2,1994
"United Arab Emirates",1995,11.3,1994
"Argentina",1995,21.6,1994
"Armenia",1995,33.6,1994
"Antigua and Barbuda",1995,18,1994
"Australia",1995,5.8,1994
"Austria",1995,5.7,1994
"Azerbaijan",1995,75.1,1994
"Burundi",1995,102.4,1994
"Belgium",1995,6.3,1994
"Benin",1995,96.4,1994
"Burkina Faso",1995,97.3,1994
"Bangladesh",1995,80.8,1994
"Bulgaria",1995,15.5,1994
"Bahrain",1995,15.5,1994
"Bahamas, The",1995,15.5,1994
"Bosnia and Herzegovina",1995,11.7,1994
"Belarus",1995,12.4,1994
"Belize",1995,24.6,1994
"Bolivia",1995,71.8,1994
"Brazil",1995,41.9,1994
"Barbados",1995,13.2,1994
"Brunei Darussalam",1995,10,1994
"Bhutan",1995,72.6,1994
"Botswana",1995,49.4,1994
"Canada",1995,5.7,1994
"Switzerland",1995,5.2,1994
"Chile",1995,11,1994
"China",1995,37.7,1994
"Cote d'Ivoire",1995,104.7,1994
"Cameroon",1995,101.2,1994
"Congo, Dem. Rep.",1995,113.9,1994
"Congo, Rep.",1995,67.3,1994
"Colombia",1995,24.8,1994
"Comoros",1995,77.6,1994
"Cabo Verde",1995,43.3,1994
"Costa Rica",1995,12.5,1994
"Cuba",1995,8.4,1994
"Cyprus",1995,7.9,1994
"Czech Republic",1995,7.1,1994
"Germany",1995,5.3,1994
"Djibouti",1995,85.2,1994
"Dominica",1995,14,1994
"Denmark",1995,5.4,1994
"Dominican Republic",1995,38.8,1994
"Algeria",1995,36.9,1994
"Ecuador",1995,35.2,1994
"Egypt, Arab Rep.",1995,49.6,1994
"Eritrea",1995,74.1,1994
"Spain",1995,5.5,1994
"Estonia",1995,12.5,1994
"Ethiopia",1995,105.2,1994
"Finland",1995,4.3,1994
"Fiji",1995,20.5,1994
"France",1995,5.4,1994
"Micronesia, Fed. Sts.",1995,42.7,1994
"Gabon",1995,57.4,1994
"United Kingdom",1995,6.1,1994
"Georgia",1995,37.7,1994
"Ghana",1995,71.6,1994
"Guinea",1995,120.2,1994
"Gambia, The",1995,71.7,1994
"Guinea-Bissau",1995,118.3,1994
"Equatorial Guinea",1995,116.6,1994
"Greece",1995,7.4,1994
"Grenada",1995,14.9,1994
"Guatemala",1995,49.3,1994
"Guyana",1995,41.2,1994
"Honduras",1995,37,1994
"Croatia",1995,8.7,1994
"Haiti",1995,87.4,1994
"Hungary",1995,10.8,1994
"India",1995,77.8,1994
"Ireland",1995,6.1,1994
"Iran, Islamic Rep.",1995,35.7,1994
"Iraq",1995,39.1,1994
"Iceland",1995,4.1,1994
"Israel",1995,7.2,1994
"Italy",1995,6.4,1994
"Jamaica",1995,21.8,1994
"Jordan",1995,26.2,1994
"Japan",1995,4.1,1994
"Kazakhstan",1995,44.4,1994
"Kenya",1995,67.1,1994
"Kyrgyz Republic",1995,50.6,1994
"Cambodia",1995,86.7,1994
"Kiribati",1995,60.3,1994
"St. Kitts and Nevis",1995,23.3,1994
"Korea, Rep.",1995,9.1,1994
"Kuwait",1995,12.5,1994
"Lebanon",1995,21.8,1994
"Liberia",1995,160.1,1994
"Libya",1995,28.6,1994
"St. Lucia",1995,16.7,1994
"Luxembourg",1995,5.2,1994
"Latvia",1995,15.7,1994
"Morocco",1995,51.6,1994
"Moldova",1995,31.1,1994
"Madagascar",1995,85.1,1994
"Maldives",1995,52.9,1994
"Middle East & North Africa",1995,41.62912371,1994
"Mexico",1995,29.2,1994
"Marshall Islands",1995,34,1994
"Middle income",1995,60.2,1994
"Macedonia, FYR",1995,22.1,1994
"Mali",1995,124.1,1994
"Malta",1995,8.3,1994
"Myanmar",1995,73.4,1994
"Montenegro",1995,13.7,1994
"Mongolia",1995,63.5,1994
"Mozambique",1995,151.2,1994
"Mauritania",1995,69.3,1994
"Mauritius",1995,19.4,1994
"Malawi",1995,116.1,1994
"Malaysia",1995,11.5,1994
"North America",1995,7.803020342,1994
"Namibia",1995,46.2,1994
"Niger",1995,115.2,1994
"Nigeria",1995,123.6,1994
"Nicaragua",1995,41.7,1994
"Netherlands",1995,5.7,1994
"Norway",1995,4.6,1994
"Nepal",1995,77.2,1994
"Nauru",1995,38.5,1994
"New Zealand",1995,7.1,1994
"Oman",1995,20.7,1994
"Pakistan",1995,97.3,1994
"Panama",1995,23.6,1994
"Peru",1995,42.9,1994
"Philippines",1995,33.5,1994
"Palau",1995,27,1994
"Papua New Guinea",1995,60.4,1994
"Poland",1995,12.7,1994
"",1995,53.2,1994
"Portugal",1995,7.4,1994
"Paraguay",1995,31.9,1994
"West Bank and Gaza",1995,29.4,1994
"Qatar",1995,13.2,1994
"Romania",1995,22.2,1994
"Russian Federation",1995,18.7,1994
"Rwanda",1995,123,1994
"South Asia",1995,80.4,1994
"Saudi Arabia",1995,24.9,1994
"Sudan",1995,75.6,1994
"Senegal",1995,72.4,1994
"Singapore",1995,3.9,1994
"Solomon Islands",1995,27.5,1994
"Sierra Leone",1995,152.3,1994
"El Salvador",1995,35.6,1994
"San Marino",1995,6.9,1994
"Somalia",1995,105.3,1994
"Serbia",1995,17.1,1994
"South Sudan",1995,133.7,1994
"Sao Tome and Principe",1995,65.3,1994
"Suriname",1995,34.5,1994
"Slovak Republic",1995,10.2,1994
"Slovenia",1995,6.3,1994
"Sweden",1995,4,1994
"Swaziland",1995,60.5,1994
"Seychelles",1995,12.4,1994
"Syrian Arab Republic",1995,24.7,1994
"Chad",1995,106,1994
"Togo",1995,83.4,1994
"Thailand",1995,24.4,1994
"Tajikistan",1995,92.6,1994
"Turkmenistan",1995,70.4,1994
"Timor-Leste",1995,106.3,1994
"Middle East & North Africa (IDA & IBRD countries)",1995,44.40715187,1994
"Tonga",1995,16.1,1994
"Trinidad and Tobago",1995,24.8,1994
"Tunisia",1995,35.8,1994
"Turkey",1995,42.8,1994
"Tuvalu",1995,40.3,1994
"Tanzania",1995,99.4,1994
"Uganda",1995,101.6,1994
"Ukraine",1995,17.3,1994
"Uruguay",1995,18.2,1994
"United States",1995,8,1994
"Uzbekistan",1995,58.1,1994
"St. Vincent and the Grenadines",1995,19,1994
"Venezuela, RB",1995,22.1,1994
"Vietnam",1995,29.5,1994
"Vanuatu",1995,25.3,1994
"World",1995,60.5,1994
"Samoa",1995,21.9,1994
"Yemen, Rep.",1995,79.5,1994
"South Africa",1995,43.6,1994
"Zambia",1995,106,1994
"Zimbabwe",1995,57.5,1994
"Afghanistan",1996,100.5,1998
"Angola",1996,131.2,1998
"Albania",1996,27.7,1998
"Andorra",1996,4.9,1998
"United Arab Emirates",1996,10.9,1998
"Argentina",1996,20.6,1998
"Armenia",1996,32.1,1998
"Antigua and Barbuda",1996,16.9,1998
"Australia",1996,5.6,1998
"Austria",1996,5.3,1998
"Azerbaijan",1996,73.5,1998
"Burundi",1996,101.2,1998
"Belgium",1996,5.9,1998
"Benin",1996,95,1998
"Burkina Faso",1996,96.3,1998
"Bangladesh",1996,77.2,1998
"Bulgaria",1996,15.6,1998
"Bahrain",1996,14.2,1998
"Bahamas, The",1996,14.8,1998
"Bosnia and Herzegovina",1996,10.7,1998
"Belarus",1996,12.2,1998
"Belize",1996,23.6,1998
"Bolivia",1996,69.2,1998
"Brazil",1996,39.5,1998
"Barbados",1996,13.1,1998
"Brunei Darussalam",1996,9.8,1998
"Bhutan",1996,69.4,1998
"Botswana",1996,50.6,1998
"Canada",1996,5.6,1998
"Switzerland",1996,5,1998
"Chile",1996,10.5,1998
"China",1996,36.4,1998
"Cote d'Ivoire",1996,104.5,1998
"Cameroon",1996,103,1998
"Congo, Dem. Rep.",1996,112.9,1998
"Congo, Rep.",1996,69.5,1998
"Colombia",1996,24,1998
"Comoros",1996,76.3,1998
"Cabo Verde",1996,41.3,1998
"Costa Rica",1996,12.6,1998
"Cuba",1996,7.8,1998
"Cyprus",1996,7.4,1998
"Czech Republic",1996,6.4,1998
"Germany",1996,5.1,1998
"Djibouti",1996,84.2,1998
"Dominica",1996,13.9,1998
"Denmark",1996,5.1,1998
"Dominican Republic",1996,37.4,1998
"Algeria",1996,36.1,1998
"Ecuador",1996,33.6,1998
"Egypt, Arab Rep.",1996,46.8,1998
"Eritrea",1996,70.5,1998
"Spain",1996,5.1,1998
"Estonia",1996,11.8,1998
"Ethiopia",1996,101.7,1998
"Finland",1996,4,1998
"Fiji",1996,20.1,1998
"France",1996,5,1998
"Micronesia, Fed. Sts.",1996,42.8,1998
"Gabon",1996,56.8,1998
"United Kingdom",1996,5.9,1998
"Georgia",1996,36.8,1998
"Ghana",1996,70.6,1998
"Guinea",1996,116.4,1998
"Gambia, The",1996,69.9,1998
"Guinea-Bissau",1996,115.7,1998
"Equatorial Guinea",1996,114.3,1998
"Greece",1996,7.1,1998
"Grenada",1996,14.4,1998
"Guatemala",1996,47.4,1998
"Guyana",1996,40.3,1998
"Honduras",1996,35.6,1998
"Croatia",1996,8.3,1998
"Haiti",1996,84.7,1998
"Hungary",1996,10.3,1998
"India",1996,75.6,1998
"Ireland",1996,6.1,1998
"Iran, Islamic Rep.",1996,34.2,1998
"Iraq",1996,38.5,1998
"Iceland",1996,4,1998
"Israel",1996,6.7,1998
"Italy",1996,6,1998
"Jamaica",1996,21.2,1998
"Jordan",1996,25.6,1998
"Japan",1996,4,1998
"Kazakhstan",1996,43.6,1998
"Kenya",1996,67,1998
"Kyrgyz Republic",1996,49.1,1998
"Cambodia",1996,87.1,1998
"Kiribati",1996,58.9,1998
"St. Kitts and Nevis",1996,22.5,1998
"Korea, Rep.",1996,8.4,1998
"Kuwait",1996,12.2,1998
"Lebanon",1996,20.9,1998
"Liberia",1996,153.7,1998
"Libya",1996,27.6,1998
"St. Lucia",1996,16.4,1998
"Luxembourg",1996,4.9,1998
"Latvia",1996,15.3,1998
"Morocco",1996,49.5,1998
"Moldova",1996,31.3,1998
"Madagascar",1996,82.3,1998
"Maldives",1996,49.6,1998
"Middle East & North Africa",1996,40.04994444,1998
"Mexico",1996,27.8,1998
"Marshall Islands",1996,33.5,1998
"Middle income",1996,59,1998
"Macedonia, FYR",1996,19.4,1998
"Mali",1996,123.3,1998
"Malta",1996,7.9,1998
"Myanmar",1996,71.8,1998
"Montenegro",1996,13.6,1998
"Mongolia",1996,60.7,1998
"Mozambique",1996,145.6,1998
"Mauritania",1996,69.4,1998
"Mauritius",1996,19.9,1998
"Malawi",1996,114.6,1998
"Malaysia",1996,11.1,1998
"North America",1996,7.523457423,1998
"Namibia",1996,46.7,1998
"Niger",1996,110.9,1998
"Nigeria",1996,122.2,1998
"Nicaragua",1996,39.8,1998
"Netherlands",1996,5.5,1998
"Norway",1996,4.4,1998
"Nepal",1996,73.6,1998
"Nauru",1996,37.3,1998
"New Zealand",1996,6.9,1998
"Oman",1996,19.1,1998
"Pakistan",1996,95.5,1998
"Panama",1996,23.3,1998
"Peru",1996,40,1998
"Philippines",1996,32.6,1998
"Palau",1996,26.2,1998
"Papua New Guinea",1996,59.8,1998
"Poland",1996,11.6,1998
"",1996,55.1,1998
"Portugal",1996,7,1998
"Paraguay",1996,31,1998
"West Bank and Gaza",1996,28.4,1998
"Qatar",1996,12.6,1998
"Romania",1996,21.8,1998
"Russian Federation",1996,18.5,1998
"Rwanda",1996,117.7,1998
"South Asia",1996,78.1,1998
"Saudi Arabia",1996,23.4,1998
"Sudan",1996,74.1,1998
"Senegal",1996,72.7,1998
"Singapore",1996,3.8,1998
"Solomon Islands",1996,26.9,1998
"Sierra Leone",1996,150.9,1998
"El Salvador",1996,33.6,1998
"San Marino",1996,6.4,1998
"Somalia",1996,105.3,1998
"Serbia",1996,15.1,1998
"South Sudan",1996,129.5,1998
"Sao Tome and Principe",1996,63.8,1998
"Suriname",1996,33.4,1998
"Slovak Republic",1996,9.7,1998
"Slovenia",1996,5.9,1998
"Sweden",1996,3.8,1998
"Swaziland",1996,64.3,1998
"Seychelles",1996,12.2,1998
"Syrian Arab Republic",1996,23.7,1998
"Chad",1996,105.1,1998
"Togo",1996,82,1998
"Thailand",1996,23.3,1998
"Tajikistan",1996,90.1,1998
"Turkmenistan",1996,70.7,1998
"Timor-Leste",1996,101.8,1998
"Middle East & North Africa (IDA & IBRD countries)",1996,42.81729882,1998
"Tonga",1996,15.8,1998
"Trinidad and Tobago",1996,24.7,1998
"Tunisia",1996,33.8,1998
"Turkey",1996,40.5,1998
"Tuvalu",1996,39.1,1998
"Tanzania",1996,96.8,1998
"Uganda",1996,103.4,1998
"Ukraine",1996,17.4,1998
"Uruguay",1996,17.6,1998
"United States",1996,7.7,1998
"Uzbekistan",1996,57.4,1998
"St. Vincent and the Grenadines",1996,19.2,1998
"Venezuela, RB",1996,21.5,1998
"Vietnam",1996,28.2,1998
"Vanuatu",1996,25,1998
"World",1996,59.4,1998
"Samoa",1996,21.3,1998
"Yemen, Rep.",1996,78.1,1998
"South Africa",1996,44.3,1998
"Zambia",1996,104.4,1998
"Zimbabwe",1996,58.8,1998
"Afghanistan",1997,97.9,1998
"Angola",1997,129.9,1998
"Albania",1997,26.6,1998
"Andorra",1997,4.6,1998
"United Arab Emirates",1997,10.5,1998
"Argentina",1997,19.7,1998
"Armenia",1997,30.6,1998
"Antigua and Barbuda",1997,15.8,1998
"Australia",1997,5.4,1998
"Austria",1997,5,1998
"Azerbaijan",1997,71.2,1998
"Burundi",1997,99.6,1998
"Belgium",1997,5.5,1998
"Benin",1997,93.8,1998
"Burkina Faso",1997,95.2,1998
"Bangladesh",1997,73.7,1998
"Bulgaria",1997,15.7,1998
"Bahrain",1997,13.1,1998
"Bahamas, The",1997,14.2,1998
"Bosnia and Herzegovina",1997,10.1,1998
"Belarus",1997,11.9,1998
"Belize",1997,22.7,1998
"Bolivia",1997,66.5,1998
"Brazil",1997,37.3,1998
"Barbados",1997,13,1998
"Brunei Darussalam",1997,9.7,1998
"Bhutan",1997,66.3,1998
"Botswana",1997,51.5,1998
"Canada",1997,5.4,1998
"Switzerland",1997,4.9,1998
"Chile",1997,10.2,1998
"China",1997,35,1998
"Cote d'Ivoire",1997,104,1998
"Cameroon",1997,104.2,1998
"Congo, Dem. Rep.",1997,111.6,1998
"Congo, Rep.",1997,71.7,1998
"Colombia",1997,23.2,1998
"Comoros",1997,75.3,1998
